Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
5455,JOURNAL OF MIDWIFERY & WOMENS HEALTH,J MIDWIFERY WOM HEAL,1.254,0.384
5455,JOURNAL OF MIDWIFERY & WOMENS HEALTH,J MIDWIFERY WOM HEAL,1.254,0.384
5455,JOURNAL OF PAEDIATRICS AND CHILD HEALTH,J PAEDIATR CHILD H,1.254,0.24
5455,WIND AND STRUCTURES,WIND STRUCT,1.254,0
5461,JOURNAL OF BUSINESS ETHICS,J BUS ETHICS,1.253,0.247
5461,JOURNAL OF CLINICAL NEUROSCIENCE,J CLIN NEUROSCI,1.253,0.217
5461,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,J R STAT SOC C-APPL,1.253,0.359
5464,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,INT J OPER PROD MAN,1.252,0.115
5464,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,J ENVIRON SCI HEAL A,1.252,0.219
5464,JOURNAL OF FUNCTIONAL ANALYSIS,J FUNCT ANAL,1.252,0.231
5467,CEREAL CHEMISTRY,CEREAL CHEM,1.251,0.156
5468,CROATIAN MEDICAL JOURNAL,CROAT MED J,1.25,0.421
5468,EUROPEAN JOURNAL OF CONTROL,EUR J CONTROL,1.25,0.487
5468,EUROPEAN JOURNAL OF MINERALOGY,EUR J MINERAL,1.25,0.674
5468,HUMAN DEVELOPMENT,HUM DEV,1.25,1
5468,INTERNATIONAL JOURNAL OF FRACTURE,INT J FRACTURE,1.25,0.211
5468,International Journal of Lower Extremity Wounds,INT J LOW EXTR WOUND,1.25,0.125
5468,JOURNAL OF AMERICAN COLLEGE HEALTH,J AM COLL HEALTH,1.25,0.333
5468,MEDIA PSYCHOLOGY,MEDIA PSYCHOL,1.25,0.2
5468,MRS Communications,MRS COMMUN,1.25,0.231
5468,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,NJAS-WAGEN J LIFE SC,1.25,0.25
5468,Software and Systems Modeling,SOFTW SYST MODEL,1.25,0.086
5479,JOURNAL OF KOREAN MEDICAL SCIENCE,J KOREAN MED SCI,1.249,0.143
5479,Livestock Science,LIVEST SCI,1.249,0.117
5479,PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,PROG THEOR PHYS SUPP,1.249,0.202
5482,BLOOD COAGULATION & FIBRINOLYSIS,BLOOD COAGUL FIBRIN,1.248,0.312
5483,ACTA MECHANICA,ACTA MECH,1.247,0.215
5483,BEHAVIOURAL NEUROLOGY,BEHAV NEUROL,1.247,0.333
5483,JOURNAL OF MECHANICAL DESIGN,J MECH DESIGN,1.247,0.152
5483,WORLDS POULTRY SCIENCE JOURNAL,WORLD POULTRY SCI J,1.247,0.093
5487,CHAOS SOLITONS & FRACTALS,CHAOS SOLITON FRACT,1.246,0.31
5487,Clinical and Experimental Nephrology,CLIN EXP NEPHROL,1.246,0.341
5487,MAMMALIAN BIOLOGY,MAMM BIOL,1.246,0.286
5487,Training and Education in Professional Psychology,TRAIN EDUC PROF PSYC,1.246,0.179
5491,Hepatitis Monthly,HEPAT MON,1.245,0.258
5491,PROPELLANTS EXPLOSIVES PYROTECHNICS,PROPELL EXPLOS PYROT,1.245,0.259
5491,Substance Abuse,SUBST ABUS,1.245,0.255
5491,Substance Abuse,SUBST ABUS,1.245,0.255
5495,CONCEPTS IN MAGNETIC RESONANCE PART A,CONCEPT MAGN RESON A,1.244,0.136
5495,JOURNAL OF FORENSIC SCIENCES,J FORENSIC SCI,1.244,0.17
5495,JOURNAL OF FORESTRY,J FOREST,1.244,0.261
5498,POLYMER ENGINEERING AND SCIENCE,POLYM ENG SCI,1.243,0.169
5498,Symmetry Integrability and Geometry-Methods and Applications,SYMMETRY INTEGR GEOM,1.243,0.519
5500,Journal of Oleo Science,J OLEO SCI,1.242,0.088
5500,VETERINARY SURGERY,VET SURG,1.242,0.067
5502,CHILDS NERVOUS SYSTEM,CHILD NERV SYST,1.241,0.134
5502,INTERNATIONAL JOURNAL OF HEALTH SERVICES,INT J HEALTH SERV,1.241,0.195
5502,INTERNATIONAL JOURNAL OF HEALTH SERVICES,INT J HEALTH SERV,1.241,0.195
5502,SOCIOLOGICAL INQUIRY,SOCIOL INQ,1.241,0.179
5502,THEORETICAL POPULATION BIOLOGY,THEOR POPUL BIOL,1.241,0.523
5502,ZEITSCHRIFT FUR KRISTALLOGRAPHIE,Z KRISTALLOGR,1.241,0.288
5508,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,INT J ENVIRON AN CH,1.24,0.205
5508,INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,INT J FOOD SCI TECH,1.24,0.15
5508,JOURNAL OF HEALTH POLITICS POLICY AND LAW,J HEALTH POLIT POLIC,1.24,1.316
5508,JOURNAL OF HEALTH POLITICS POLICY AND LAW,J HEALTH POLIT POLIC,1.24,1.316
5508,JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,J LABELLED COMPD RAD,1.24,0.153
5508,JOURNAL OF RISK RESEARCH,J RISK RES,1.24,0.224
5508,Latin American Journal of Solids and Structures,LAT AM J SOLIDS STRU,1.24,0.222
5508,NEURAL PROCESSING LETTERS,NEURAL PROCESS LETT,1.24,0.216
5508,PAKISTAN JOURNAL OF AGRICULTURAL SCIENCES,PAK J AGR SCI,1.24,0.032
5517,Advances in Meteorology,ADV METEOROL,1.239,0.106
5518,CLEFT PALATE-CRANIOFACIAL JOURNAL,CLEFT PALATE-CRAN J,1.238,0.188
5518,JOURNAL OF INFORMATION SCIENCE,J INF SCI,1.238,0.146
5518,JOURNAL OF INFORMATION SCIENCE,J INF SCI,1.238,0.146
5518,JOURNAL OF PLANNING LITERATURE,J PLAN LIT,1.238,0.083
5522,AGEING & SOCIETY,AGEING SOC,1.237,0.156
5522,Frontiers of Hormone Research,FRONT HORM RES,1.237,Not Available
5522,JOURNAL OF NEURORADIOLOGY,J NEURORADIOLOGY,1.237,0.06
5522,JOURNAL OF RISK AND INSURANCE,J RISK INSUR,1.237,0.116
5526,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,CALC VAR PARTIAL DIF,1.236,0.304
5526,JOURNAL OF CRIMINAL JUSTICE,J CRIM JUST,1.236,0.49
5528,JOURNAL OF AGRICULTURAL BIOLOGICAL AND ENVIRONMENTAL STATISTICS,J AGR BIOL ENVIR ST,1.235,0.2
5528,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYS OCCUP THER PEDI,1.235,0.143
5528,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,PHYS OCCUP THER PEDI,1.235,0.143
5531,BIOLOGICAL BULLETIN,BIOL BULL-US,1.234,0.34
5531,CLINICAL NEUROLOGY AND NEUROSURGERY,CLIN NEUROL NEUROSUR,1.234,0.236
5533,American Journal of Hospice & Palliative Medicine,AM J HOSP PALLIAT ME,1.233,0.318
5533,INTERNATIONAL JOURNAL OF POLYMER ANALYSIS AND CHARACTERIZATION,INT J POLYM ANAL CH,1.233,0.175
5533,International Heart Journal,INT HEART J,1.233,0.066
5533,JOURNAL OF AOAC INTERNATIONAL,J AOAC INT,1.233,0.186
5533,JOURNAL OF MARITAL AND FAMILY THERAPY,J MARITAL FAM THER,1.233,0.371
5533,Journal of Social Work,J SOC WORK,1.233,0.094
5533,Measurement Science Review,MEAS SCI REV,1.233,0.465
5540,COMPUTER VISION AND IMAGE UNDERSTANDING,COMPUT VIS IMAGE UND,1.232,0.205
5540,PEDOSPHERE,PEDOSPHERE,1.232,0.081
5542,Computer Networks,COMPUT NETW,1.231,0.307
5542,Journal of Web Semantics,J WEB SEMANT,1.231,0.128
5542,THIN-WALLED STRUCTURES,THIN WALL STRUCT,1.231,0.163
5545,ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,ROBOT CIM-INT MANUF,1.23,0.418
5546,ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ALLERGOL IMMUNOPATH,1.229,0.353
5546,JOURNAL OF AFRICAN EARTH SCIENCES,J AFR EARTH SCI,1.229,0.194
5548,AMERICAN JOURNAL OF OTOLARYNGOLOGY,AM J OTOLARYNG,1.228,0.192
5548,IEEE COMPUTER GRAPHICS AND APPLICATIONS,IEEE COMPUT GRAPH,1.228,0.156
5548,REGIONAL SCIENCE AND URBAN ECONOMICS,REG SCI URBAN ECON,1.228,0.202
5551,DYSLEXIA,DYSLEXIA,1.227,0.067
5551,GEOSYNTHETICS INTERNATIONAL,GEOSYNTH INT,1.227,0.359
5551,Hellenic Journal of Cardiology,HELL J CARDIOL,1.227,0.148
5551,Iranian Journal of Environmental Health Science & Engineering,IRAN J ENVIRON HEALT,1.227,0.057
5551,JOURNAL OF VECTOR ECOLOGY,J VECTOR ECOL,1.227,0.143
5556,APPLIED RHEOLOGY,APPL RHEOL,1.226,1.5
5556,JOURNAL OF MATHEMATICAL CHEMISTRY,J MATH CHEM,1.226,0.331
5556,NETWORKS & SPATIAL ECONOMICS,NETW SPAT ECON,1.226,0
5559,Botany-Botanique,BOTANY,1.225,0.268
5559,TRANSFUSION AND APHERESIS SCIENCE,TRANSFUS APHER SCI,1.225,0.156
5561,COMPUTERS AND GEOTECHNICS,COMPUT GEOTECH,1.224,0.336
5561,European Journal of Transport and Infrastructure Research,EUR J TRANSP INFRAST,1.224,0.533
5561,JOURNAL OF HETEROCYCLIC CHEMISTRY,J HETEROCYCLIC CHEM,1.224,0.162
5561,MICROELECTRONIC ENGINEERING,MICROELECTRON ENG,1.224,0.241
5565,CLINICS IN PLASTIC SURGERY,CLIN PLAST SURG,1.223,0.182
5565,Journal of Hand Surgery-European Volume,J HAND SURG-EUR VOL,1.223,0.382
5567,Archives of Iranian Medicine,ARCH IRAN MED,1.222,0.25
5567,Chinese Sociological Review,CHINESE SOCIOL REV,1.222,0
5567,FIRE SAFETY JOURNAL,FIRE SAFETY J,1.222,0.111
5567,International Journal of Digital Earth,INT J DIGIT EARTH,1.222,0.607
5567,JOURNAL OF PLASTIC FILM & SHEETING,J PLAST FILM SHEET,1.222,0.133
5567,Reproductive Biology,REPROD BIOL,1.222,0.059
5567,Surgical Oncology Clinics of North America,SURG ONCOL CLIN N AM,1.222,0.348
5574,HEALTH COMMUNICATION,HEALTH COMMUN,1.221,0.269
5574,NORDIC JOURNAL OF PSYCHIATRY,NORD J PSYCHIAT,1.221,0.273
5574,NORDIC JOURNAL OF PSYCHIATRY,NORD J PSYCHIAT,1.221,0.273
5577,ADVANCES IN ENGINEERING SOFTWARE,ADV ENG SOFTW,1.22,0.2
5577,Brachytherapy,BRACHYTHERAPY,1.22,0.44
5577,JOURNAL OF LAW AND SOCIETY,J LAW SOC,1.22,0.375
5577,JOURNAL OF WATER AND HEALTH,J WATER HEALTH,1.22,0.117
5577,STARCH-STARKE,STARCH-STARKE,1.22,0.2
5577,SURFACE AND INTERFACE ANALYSIS,SURF INTERFACE ANAL,1.22,0.244
5583,European Management Review,EUR MANAG REV,1.219,0.071
5583,FOLIA BIOLOGICA,FOLIA BIOL-PRAGUE,1.219,0.056
5583,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,IEEE T NUCL SCI,1.219,0.132
5583,IN VIVO,IN VIVO,1.219,0.276
5583,INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING,INT J ADAPT CONTROL,1.219,0.323
5588,Animal Production Science,ANIM PROD SCI,1.218,0.286
5588,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,IEEE T VLSI SYST,1.218,0.198
5588,NURSE EDUCATION TODAY,NURS EDUC TODAY,1.218,0.127
5588,NURSE EDUCATION TODAY,NURS EDUC TODAY,1.218,0.127
5592,ADVANCES IN PHYSIOLOGY EDUCATION,ADV PHYSIOL EDUC,1.217,0.068
5592,BRITISH JOURNAL OF RADIOLOGY,BRIT J RADIOL,1.217,0.263
5592,JOURNAL OF COMPLEXITY,J COMPLEXITY,1.217,0.333
5592,JOURNAL OF EDUCATION POLICY,J EDUC POLICY,1.217,0.182
5592,WESTERN JOURNAL OF NURSING RESEARCH,WESTERN J NURS RES,1.217,0.444
5592,WESTERN JOURNAL OF NURSING RESEARCH,WESTERN J NURS RES,1.217,0.444
5598,INTERNATIONAL JOURNAL OF NEUROSCIENCE,INT J NEUROSCI,1.216,0.284
5598,PEDIATRIC SURGERY INTERNATIONAL,PEDIATR SURG INT,1.216,0.149
5598,Planning Theory,PLAN THEOR,1.216,0.136
5601,DRUGS OF TODAY,DRUG TODAY,1.215,0.109
5602,ENGINEERING COMPUTATIONS,ENG COMPUTATION,1.214,0.152
5602,MECHANISM AND MACHINE THEORY,MECH MACH THEORY,1.214,0.291
5602,PARALLEL COMPUTING,PARALLEL COMPUT,1.214,0.306
5605,EDUCATIONAL ADMINISTRATION QUARTERLY,EDUC ADMIN QUART,1.213,0.217
5605,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,INT J SUST DEV WORLD,1.213,0.218
5605,JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME,J TRIBOL-T ASME,1.213,0.129
5605,PATHOLOGY RESEARCH AND PRACTICE,PATHOL RES PRACT,1.213,0.113
5609,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,ANN OTO RHINOL LARYN,1.212,0.075
5609,Chronic Diseases in Canada,CHRONIC DIS CAN,1.212,Not Available
5609,FINANCE AND STOCHASTICS,FINANC STOCH,1.212,0.267
5609,FINANCE AND STOCHASTICS,FINANC STOCH,1.212,0.267
5609,Journal of Geriatric Physical Therapy,J GERIATR PHYS THER,1.212,0.154
5609,METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,METALL MATER TRANS B,1.212,0.204
5609,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,NUMER METH PART D E,1.212,0.228
5609,Theoretical Economics,THEOR ECON,1.212,0.3
5617,ANNALES ZOOLOGICI FENNICI,ANN ZOOL FENN,1.211,0.088
5617,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,J ENVIRON SCI HEAL B,1.211,0.387
5617,JOURNAL OF NUCLEAR MATERIALS,J NUCL MATER,1.211,0.341
5617,URBAN AFFAIRS REVIEW,URBAN AFF REV,1.211,0.034
5621,CHINESE CHEMICAL LETTERS,CHINESE CHEM LETT,1.21,0.257
5621,NURSING ETHICS,NURS ETHICS,1.21,0.06
5621,NURSING ETHICS,NURS ETHICS,1.21,0.06
5624,JOURNAL OF PUBLIC HEALTH DENTISTRY,J PUBLIC HEALTH DENT,1.209,0.22
5624,ORGANIZATION & ENVIRONMENT,ORGAN ENVIRON,1.209,0.087
5624,SCHOOL PSYCHOLOGY QUARTERLY,SCHOOL PSYCHOL QUART,1.209,0
5627,ARCTIC,ARCTIC,1.208,0.804
5627,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,INT J IND ERGONOM,1.208,0.242
5627,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,INT J IND ERGONOM,1.208,0.242
5627,Journal of Individual Differences,J INDIVID DIFFER,1.208,0.207
5627,MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,MATER CORROS,1.208,0.415
5627,WISCONSIN LAW REVIEW,WISC LAW REV,1.208,1.586
5633,Journal of Developmental Origins of Health and Disease,J DEV ORIG HLTH DIS,1.207,0.143
5633,Journal of Lower Genital Tract Disease,J LOW GENIT TRACT DI,1.207,0.189
5633,MINERALS ENGINEERING,MINER ENG,1.207,0.218
5636,European Review of Economic History,EUR REV ECON HIST,1.206,0.154
5636,Global Policy,GLOB POLICY,1.206,0.088
5636,Indian Journal of Dermatology Venereology & Leprology,INDIAN J DERMATOL VE,1.206,0.2
5636,JOURNAL OF STRUCTURAL ENGINEERING-ASCE,J STRUCT ENG-ASCE,1.206,0.261
5636,PHARMACEUTICAL BIOLOGY,PHARM BIOL,1.206,0.211
5641,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,INT J ADV MANUF TECH,1.205,0.107
5641,Strategic Entrepreneurship Journal,STRATEG ENTREP J,1.205,0.35
5643,AUSTRALIAN JOURNAL OF BOTANY,AUST J BOT,1.204,0.348
5643,Evidence & Policy,EVID POLICY,1.204,0.182
5643,FAMILY MEDICINE,FAM MED,1.204,0.351
5643,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,J AIR WASTE MANAGE,1.204,0.286
5643,Journal of Forest Economics,J FOREST ECON,1.204,0.107
5643,Journal of Forest Economics,J FOREST ECON,1.204,0.107
5643,NEUROIMAGING CLINICS OF NORTH AMERICA,NEUROIMAG CLIN N AM,1.204,0.204
5650,ELEMENTARY SCHOOL JOURNAL,ELEM SCHOOL J,1.203,0.25
5650,ETHNICITY & HEALTH,ETHNIC HEALTH,1.203,0.355
5650,ETHNICITY & HEALTH,ETHNIC HEALTH,1.203,0.355
5650,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,INT J ENVIRON HEAL R,1.203,0.386
5654,International Journal of Pharmacology,INT J PHARMACOL,1.202,0.354
5654,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,NUMER LINEAR ALGEBR,1.202,0.554
5656,Korean Journal of Metals and Materials,KOREAN J MET MATER,1.201,0.067
5657,Africana Linguistica,AFR LINGUIST,1.2,0
5657,Business & Information Systems Engineering,BUS INFORM SYST ENG+,1.2,0
5657,Cardiovascular Engineering,CARDIOVASC ENG,1.2,Not Available
5657,CytoJournal,CYTOJOURNAL,1.2,0.091
5657,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,INT J CLIN PHARM TH,1.2,0.333
5657,INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,INT J ROCK MECH MIN,1.2,0.163
5657,International Public Management Journal,INT PUBLIC MANAG J,1.2,0
5657,Swiss Journal of Geosciences,SWISS J GEOSCI,1.2,0.423
5665,CANADIAN JOURNAL OF MICROBIOLOGY,CAN J MICROBIOL,1.199,0.191
5665,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,IEEE T APPL SUPERCON,1.199,0.094
5667,JOURNAL OF BASIC MICROBIOLOGY,J BASIC MICROB,1.198,0.143
5667,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,J MATER SCI TECHNOL,1.198,0.116
5669,GAIA-Ecological Perspectives for Science and Society,GAIA,1.197,0.973
5669,GAIA-Ecological Perspectives for Science and Society,GAIA,1.197,0.973
5669,JOURNAL OF EUROPEAN PUBLIC POLICY,J EUR PUBLIC POLICY,1.197,0.833
5669,Lighting Research & Technology,LIGHTING RES TECHNOL,1.197,0.143
5669,PEDIATRIC CARDIOLOGY,PEDIATR CARDIOL,1.197,0.3
5669,REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,REV MEX ASTRON ASTR,1.197,0.16
5675,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,ANN ENTOMOL SOC AM,1.196,0.222
5675,WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS,WORLD WIDE WEB,1.196,0.077
5677,CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,CLIN PHYSIOL FUNCT I,1.195,0.274
5677,COMMUNICATION THEORY,COMMUN THEOR,1.195,0.143
5677,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,INDIAN J EXP BIOL,1.195,0.093
5677,JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,J VIS COMMUN IMAGE R,1.195,0.241
5677,Mathematical Biosciences and Engineering,MATH BIOSCI ENG,1.195,0.178
5682,ALCOHOL RESEARCH & HEALTH,ALCOHOL RES HEALTH,1.194,0
5682,Archives of Environmental & Occupational Health,ARCH ENVIRON OCCUP H,1.194,0.172
5682,Cognitive and Behavioral Neurology,COGN BEHAV NEUROL,1.194,0.034
5682,ECONOMICA,ECONOMICA,1.194,0.061
5682,GENDER WORK AND ORGANIZATION,GENDER WORK ORGAN,1.194,0.147
5682,HISTORICAL BIOLOGY,HIST BIOL,1.194,0.176
5682,JOURNAL OF INDUSTRIAL ECONOMICS,J IND ECON,1.194,0.192
5689,SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,S AFR J ENOL VITIC,1.193,0.062
5690,NEUROPEDIATRICS,NEUROPEDIATRICS,1.192,0.184
5690,Plant Ecology and Evolution,PLANT ECOL EVOL,1.192,0.079
5692,Psychosis-Psychological Social and Integrative Approaches,PSYCHOSIS,1.191,0.24
5693,EMERGING MARKETS FINANCE AND TRADE,EMERG MARK FINANC TR,1.19,0.078
5693,Fundamental and Applied Limnology,FUND APPL LIMNOL,1.19,1.031
5693,LYMPHOLOGY,LYMPHOLOGY,1.19,Not Available
5693,NEUROMODULATION,NEUROMODULATION,1.19,0.516
5693,Urban Water Journal,URBAN WATER J,1.19,0.182
5698,BMC Anesthesiology,BMC ANESTHESIOL,1.188,0.031
5698,CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,CAN J VET RES,1.188,0.087
5698,CBE-Life Sciences Education,CBE-LIFE SCI EDUC,1.188,0.136
5698,INTERNATIONAL INTERACTIONS,INT INTERACT,1.188,0.75
5698,INTERNATIONAL MIGRATION REVIEW,INT MIGR REV,1.188,0.156
5703,HARVARD JOURNAL OF LAW AND PUBLIC POLICY,HARVARD J LAW PUBL P,1.187,0.268
5703,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,INT J CHEM KINET,1.187,0.569
5703,OPTICAL FIBER TECHNOLOGY,OPT FIBER TECHNOL,1.187,0.179
5703,Science China-Technological Sciences,SCI CHINA TECHNOL SC,1.187,0.163
5707,GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,GEOPHYS ASTRO FLUID,1.186,0.355
5707,MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,MINIM INVASIV THER,1.186,0.161
5707,Orthodontics & Craniofacial Research,ORTHOD CRANIOFAC RES,1.186,0.125
5710,ACTA BIOCHIMICA POLONICA,ACTA BIOCHIM POL,1.185,0.114
5710,HEALTH & SOCIAL CARE IN THE COMMUNITY,HEALTH SOC CARE COMM,1.185,0.141
5712,ANGLE ORTHODONTIST,ANGLE ORTHOD,1.184,0.142
5712,Augmentative and Alternative Communication,AUGMENT ALTERN COMM,1.184,0.846
5712,Augmentative and Alternative Communication,AUGMENT ALTERN COMM,1.184,0.846
5712,Ecology and Evolution,ECOL EVOL,1.184,0.222
5712,MATERIALS AND STRUCTURES,MATER STRUCT,1.184,0.176
5712,TRANSITION METAL CHEMISTRY,TRANSIT METAL CHEM,1.184,0.204
5718,ADVANCES IN SPACE RESEARCH,ADV SPACE RES,1.183,0.288
5718,JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,JCR-J CLIN RHEUMATOL,1.183,0.155
5718,JOURNAL OF DIFFERENTIAL GEOMETRY,J DIFFER GEOM,1.183,0.182
5718,JOURNAL OF LOW TEMPERATURE PHYSICS,J LOW TEMP PHYS,1.183,0.785
5722,BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,B SOC GEOL FR,1.182,1.361
5722,HUMAN FACTORS,HUM FACTORS,1.182,0.366
5722,HUMAN FACTORS,HUM FACTORS,1.182,0.366
5722,Journal of Geometric Mechanics,J GEOM MECH,1.182,0
5722,LEARNED PUBLISHING,LEARN PUBL,1.182,0.194
5722,NEUROLOGICAL RESEARCH,NEUROL RES,1.182,0.23
5722,Population Health Management,POPUL HEALTH MANAG,1.182,0.14
5729,JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,J VET DIAGN INVEST,1.181,0.125
5730,ANNALES SOCIETATIS GEOLOGORUM POLONIAE,ANN SOC GEOL POL,1.18,0.3
5730,CANADIAN MINERALOGIST,CAN MINERAL,1.18,0.384
5730,EMPIRICAL SOFTWARE ENGINEERING,EMPIR SOFTW ENG,1.18,0.417
5730,IEEE ANTENNAS AND PROPAGATION MAGAZINE,IEEE ANTENN PROPAG M,1.18,0.18
5734,ACM Transactions on Computer-Human Interaction,ACM T COMPUT-HUM INT,1.179,0.094
5734,APPLIED RADIATION AND ISOTOPES,APPL RADIAT ISOTOPES,1.179,0.211
5734,COGNITION AND INSTRUCTION,COGNITION INSTRUCT,1.179,0.385
5734,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,INT J DAIRY TECHNOL,1.179,0.114
5734,INTERNATIONAL JOURNAL OF PHYTOREMEDIATION,INT J PHYTOREMEDIAT,1.179,0.25
5734,Journal of Managerial Psychology,J MANAGE PSYCHOL,1.179,0.366
5734,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,N AM J FISH MANAGE,1.179,0.198
5734,Phytochemistry Letters,PHYTOCHEM LETT,1.179,0.223
5734,REVISTA DE NEUROLOGIA,REV NEUROLOGIA,1.179,0.464
5743,ACM Transactions on Embedded Computing Systems,ACM T EMBED COMPUT S,1.178,0.049
5743,HEALTH & SOCIAL WORK,HEALTH SOC WORK,1.178,0
5745,JOURNAL OF SMALL ANIMAL PRACTICE,J SMALL ANIM PRACT,1.177,0.278
5746,AMERICAN JOURNAL OF HEALTH BEHAVIOR,AM J HEALTH BEHAV,1.176,0.133
5746,INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,INT J OCCUP ENV HEAL,1.176,0.258
5746,INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,INT J OCCUP ENV HEAL,1.176,0.258
5746,International Journal of Speech-Language Pathology,INT J SPEECH-LANG PA,1.176,0.978
5746,International Journal of Speech-Language Pathology,INT J SPEECH-LANG PA,1.176,0.978
5746,JOURNAL OF CULTURAL HERITAGE,J CULT HERIT,1.176,0.37
5746,JOURNAL OF FINANCIAL SERVICES RESEARCH,J FINANC SERV RES,1.176,0.632
5746,JOURNAL OF PSYCHOACTIVE DRUGS,J PSYCHOACTIVE DRUGS,1.176,0.075
5746,Journal of Tissue Viability,J TISSUE VIABILITY,1.176,0.125
5746,Journal of Tissue Viability,J TISSUE VIABILITY,1.176,0.125
5746,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,SEMIN MUSCULOSKEL R,1.176,0.027
5757,Advances in Condensed Matter Physics,ADV COND MATTER PHYS,1.175,0.113
5757,PLANT BREEDING,PLANT BREEDING,1.175,0.171
5759,Du Bois Review-Social Science Research on Race,DU BOIS REV,1.174,0
5759,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,J MATH PURE APPL,1.174,0.321
5759,Journal of Inorganic and Organometallic Polymers and Materials,J INORG ORGANOMET P,1.174,0.223
5762,ACTA VETERINARIA HUNGARICA,ACTA VET HUNG,1.173,0.043
5762,IMA JOURNAL OF APPLIED MATHEMATICS,IMA J APPL MATH,1.173,0.077
5764,INTERNATIONAL MARKETING REVIEW,INT MARKET REV,1.172,0.222
5764,SPORT EDUCATION AND SOCIETY,SPORT EDUC SOC,1.172,0.114
5764,SPORT EDUCATION AND SOCIETY,SPORT EDUC SOC,1.172,0.114
5767,ALCHERINGA,ALCHERINGA,1.171,0.273
5767,CELL AND TISSUE BANKING,CELL TISSUE BANK,1.171,0.232
5767,EDUCATIONAL TECHNOLOGY & SOCIETY,EDUC TECHNOL SOC,1.171,0.087
