Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
11821,Journal of Commutative Algebra,J COMMUT ALGEBR,0.407,0.233
11821,Journal of Semiconductor Technology and Science,J SEMICOND TECH SCI,0.407,0.042
11821,Revue Francaise de Linguistique Appliquee,REV FR LING APPL,0.407,0
11825,Landbauforschung,LANDBAUFORSCHUNG-GER,0.406,0
11826,AUSTRALIAN JOURNAL OF POLITICS AND HISTORY,AUST J POLIT HIST,0.405,0.057
11826,Cultural Studies Review,CULT STUD REV,0.405,0
11826,Review of Cognitive Linguistics,REV COGN LINGUIST,0.405,0.125
11829,JOURNAL OF REHABILITATION,J REHABIL,0.404,0.12
11829,Journal of Beliefs & Values-Studies in Religion & Education,J BELIEFS VALUES,0.404,0.222
11829,Journal of the South African Institution of Civil Engineering,J S AFR INST CIV ENG,0.404,0.13
11829,SOUTHEASTERN NATURALIST,SOUTHEAST NAT,0.404,0.056
11829,Stahlbau,STAHLBAU,0.404,0.268
11834,Acta Clinica Croatica,ACTA CLIN CROAT,0.403,0.035
11834,Automatika,AUTOMATIKA,0.403,0
11834,Filosofija-Sociologija,FILOS-SOCIOL,0.403,0.278
11834,NOVON,NOVON,0.403,0.163
11838,PAEDAGOGICA HISTORICA,PAEDAGOG HIST,0.402,0.188
11839,Asia Pacific Law Review,ASIA PAC LAW REV,0.4,0
11839,Australian Aboriginal Studies,AUST ABORIG STUD,0.4,0.1
11839,CT&F-Ciencia Tecnologia y Futuro,CT F-CIENC TECN FUT,0.4,0.045
11839,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,J NEW MAT ELECTR SYS,0.4,0.1
11839,Journal of Germanic Linguistics,J GER LINGUIST,0.4,0.3
11839,MICROPALEONTOLOGY,MICROPALEONTOLOGY,0.4,0.286
11839,MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT,MITT OSTERR GEOGR G,0.4,Not Available
11839,Romani Studies,ROMANI STUD,0.4,0.111
11839,South African Journal of Psychiatry,SAJP-S AFR J PSYCHI,0.4,0.036
11839,South African Journal of Psychiatry,SAJP-S AFR J PSYCHI,0.4,0.036
11839,Text & Talk,TEXT TALK,0.4,0.061
11850,HEAT TRANSFER RESEARCH,HEAT TRANSF RES,0.398,0.198
11850,PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,PRAKT METALLOGR-PR M,0.398,0.065
11852,EPIDEMIOLOGIE MIKROBIOLOGIE IMUNOLOGIE,EPIDEMIOL MIKROBI IM,0.397,0.069
11852,GERMAN STUDIES REVIEW,GER STUD REV,0.397,0
11852,International Journal of Maritime Engineering,INT J MARIT ENG,0.397,0.061
11852,Journal of Homotopy and Related Structures,J HOMOTOPY RELAT STR,0.397,0.469
11852,SCHWEIZER ARCHIV FUR TIERHEILKUNDE,SCHWEIZ ARCH TIERH,0.397,0.083
11857,Inter-Asia Cultural Studies,INTER-ASIA CULT STUD,0.395,0.068
11857,Journal of Korea Trade,J KOREA TRADE,0.395,0.318
11857,REVUE ROUMAINE DE CHIMIE,REV ROUM CHIM,0.395,0.041
11860,ALGEBRA COLLOQUIUM,ALGEBR COLLOQ,0.394,0.041
11860,RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,RESTAURATOR,0.394,0.308
11862,JOURNAL OF THE CHEMICAL SOCIETY OF PAKISTAN,J CHEM SOC PAKISTAN,0.393,0.047
11862,MEDICINA DELLO SPORT,MED SPORT,0.393,0.018
11862,Malaysian Journal of Pathology,MALAYS J PATHOL,0.393,0.025
11865,Puerto Rico Health Sciences Journal,P R HEALTH SCI J,0.392,0.077
11865,Revue de Pneumologie Clinique,REV PNEUMOL CLIN,0.392,0.167
11867,ARCHIVOS DE MEDICINA VETERINARIA,ARCH MED VET,0.391,Not Available
11867,Eastern European Countryside,EAST EUR COUNTRYSIDE,0.391,0
11867,Journal of Contemporary Mathematical Analysis-Armenian Academy of Sciences,J CONTEMP MATH ANAL+,0.391,0.045
11870,AUSTRALIAN FEMINIST STUDIES,AUST FEMINIST STUD,0.39,0.063
11870,Babel-Revue Internationale de la Traduction-International Journal of Translation,BABEL-AMSTERDAM,0.39,0
11870,Custos e Agronegocio On Line,CUST AGRONEGOCIO,0.39,0.08
11870,Custos e Agronegocio On Line,CUST AGRONEGOCIO,0.39,0.08
11874,Jokull,JOKULL,0.389,0.25
11874,Journal of Laboratory Medicine,J LAB MED,0.389,0.447
11874,PAN-PACIFIC ENTOMOLOGIST,PAN-PAC ENTOMOL,0.389,0.059
11877,Boletin de la Sociedad Argentina de Botanica,B SOC ARGENT BOT,0.388,0.051
11878,CANADIAN HISTORICAL REVIEW,CAN HIST REV,0.386,0
11878,JOURNAL OF CERAMIC PROCESSING RESEARCH,J CERAM PROCESS RES,0.386,0.022
11880,JOURNAL OF INFRARED AND MILLIMETER WAVES,J INFRARED MILLIM W,0.384,0.025
11881,RHODORA,RHODORA,0.383,0.056
11882,BUNSEKI KAGAKU,BUNSEKI KAGAKU,0.382,0.039
11882,GAYANA BOTANICA,GAYANA BOT,0.382,0.179
11884,Egyptian Journal of Biological Pest Control,EGYPT J BIOL PEST CO,0.381,0.237
11884,Journal of Mathematics and Music,J MATH MUSIC,0.381,0.143
11884,POWDER METALLURGY AND METAL CERAMICS,POWDER METALL MET C+,0.381,0.06
11884,RARE METAL MATERIALS AND ENGINEERING,RARE METAL MAT ENG,0.381,0.039
11888,BIOLOGY BULLETIN,BIOL BULL+,0.379,0.033
11888,METAL SCIENCE AND HEAT TREATMENT,MET SCI HEAT TREAT+,0.379,0.085
11890,International Journal of Health  Economics and Management,INT J HEALTH ECON MA,0.378,0.2
11890,Pacific Focus,PAC FOCUS,0.378,0.05
11892,BOUNDARY 2-AN INTERNATIONAL JOURNAL OF LITERATURE AND CULTURE,BOUNDARY TWO,0.377,0.026
11892,JOURNAL OF MODERN ITALIAN STUDIES,J MOD ITAL STUD,0.377,0.172
11892,KARDIOLOGIYA,KARDIOLOGIYA,0.377,0.074
11892,Southern African Linguistics and Applied Language Studies,SO AFR LINGUIST APPL,0.377,0.04
11896,Soil Mechanics and Foundation Engineering,SOIL MECH FOUND ENG+,0.376,0.045
11897,ARCHIVOS LATINOAMERICANOS DE NUTRICION,ARCH LATINOAM NUTR,0.375,0.038
11897,Bioscience Journal,BIOSCI J,0.375,0.051
11897,HISTORIOGRAPHIA LINGUISTICA,HIST LINGUIST,0.375,0
11897,PHYSICS IN PERSPECTIVE,PHYS PERSPECT,0.375,0
11897,PHYSICS IN PERSPECTIVE,PHYS PERSPECT,0.375,0
11897,RUSSIAN JOURNAL OF THERIOLOGY,RUSS J THERIOL,0.375,0
11903,Transinformacao,TRANSINFORMACAO,0.373,0
11904,PSYCHOANALYTIC INQUIRY,PSYCHOANAL INQ,0.371,0.319
11904,Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria,REV INT METOD NUMER,0.371,0.033
11906,AGROCIENCIA,AGROCIENCIA-MEXICO,0.37,0.052
11906,ANTHROPOLOGIE,ANTHROPOLOGIE,0.37,0.051
11906,Revista de Estudios Politicos,REV ESTUD POLIT,0.37,0.108
11906,Semina-Ciencias Agrarias,SEMIN-CIENC AGRAR,0.37,0.024
11910,INTERNATIONAL JOURNAL OF MORPHOLOGY,INT J MORPHOL,0.369,0.076
11911,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,IEICE T FUND ELECTR,0.368,0.092
11911,PHI DELTA KAPPAN,PHI DELTA KAPPAN,0.368,0.034
11913,Austrian Journal of Political Science,AUSTRIAN J POLIT SCI,0.367,1
11913,BERICHTE UBER LANDWIRTSCHAFT,BER LANDWIRTSCH,0.367,0.148
11913,REVISTA ARVORE,REV ARVORE,0.367,0.028
11916,CHEMIE IN UNSERER ZEIT,CHEM UNSERER ZEIT,0.366,0.231
11916,International Review of the Red Cross,INT REV RED CROSS,0.366,Not Available
11918,FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,FORSCH INGENIEURWES,0.365,0.057
11918,Perfiles Latinoamericanos,PERFILES LATINOAM,0.365,0.067
11918,REVSTAT-Statistical Journal,REVSTAT-STAT J,0.365,0.2
11921,AATCC REVIEW,AATCC REV,0.364,0
11921,JOURNAL OF PALLIATIVE CARE,J PALLIAT CARE,0.364,0.212
11921,JOURNAL OF PALLIATIVE CARE,J PALLIAT CARE,0.364,0.212
11921,PHYLLOMEDUSA,PHYLLOMEDUSA,0.364,0
11921,Revue d Histoire des Mathematiques,REV HIST MATH,0.364,0.4
11921,Rural History-Economy Society Culture,RURAL HIST,0.364,0.083
11927,Bulletin of the Korean Mathematical Society,B KOREAN MATH SOC,0.363,0.129
11927,POLITISCHE VIERTELJAHRESSCHRIFT,POLIT VIERTELJAHR,0.363,0.815
11929,ARCHIVES DE PEDIATRIE,ARCH PEDIATRIE,0.362,0.2
11929,VIE ET MILIEU-LIFE AND ENVIRONMENT,VIE MILIEU,0.362,0.111
11931,AMERICAN MATHEMATICAL MONTHLY,AM MATH MON,0.361,0.085
11931,DADOS-REVISTA DE CIENCIAS SOCIAIS,DADOS-REV CIENC SOC,0.361,0
11931,International Journal of Arts Management,INT J ARTS MANAG,0.361,0.1
11931,Journal of Evidence-Based Psychotherapies,J EVID-BASED PSYCHOT,0.361,0
11931,RENDICONTI DEL SEMINARIO MATEMATICO DELLA UNIVERSITA DI PADOVA,REND SEMIN MAT U PAD,0.361,0.048
11936,Hong Kong Journal of Occupational Therapy,HONG KONG J OCCUP TH,0.36,0
11936,JOURNAL OF THE JAPAN INSTITUTE OF METALS,J JPN I MET,0.36,0.129
11936,Journal of Social Philosophy,J SOC PHILOS,0.36,0.207
11939,HISTORY AND PHILOSOPHY OF LOGIC,HIST PHILOS LOGIC,0.359,0.235
11939,TERAPEVTICHESKII ARKHIV,TERAPEVT ARKH,0.359,0.005
11941,Earth Sciences Research Journal,EARTH SCI RES J,0.358,0.056
11941,JOURNAL OF MINING SCIENCE,J MIN SCI+,0.358,0
11943,Acta Geotechnica Slovenica,ACTA GEOTECH SLOV,0.357,0
11943,Food Hygiene and Safety Science,FOOD HYG SAFE SCI,0.357,0.093
11943,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,INDIAN J BIOCHEM BIO,0.357,0.24
11943,JOURNAL OF EMPLOYMENT COUNSELING,J EMPLOYMENT COUNS,0.357,0
11943,Magallania,MAGALLANIA,0.357,0.074
11948,ACTA SCIENTIARUM-TECHNOLOGY,ACTA SCI-TECHNOL,0.356,0.033
11948,BUFFALO LAW REVIEW,BUFFALO LAW REV,0.356,0
11948,CHEMISTRY AND TECHNOLOGY OF FUELS AND OILS,CHEM TECH FUELS OIL+,0.356,0.2
11948,INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,INFORM MIDEM,0.356,0
11948,Journal of Latin American Cultural Studies,J LAT AM CULT STUD,0.356,0.143
11953,CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,CESK SLOV NEUROL N,0.355,0.024
11953,DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,DISCRETE MATH THEOR,0.355,0.107
11953,JOURNAL OF CHINESE LINGUISTICS,J CHINESE LINGUIST,0.355,0.786
11956,Austrian Journal of Forest Science,AUSTRIAN J FOR SCI,0.354,0.063
11956,Cirugia y Cirujanos,CIR CIR,0.354,Not Available
11956,Historical Social Research-Historische Sozialforschung,HIST SOC RES,0.354,1.706
11959,FinanzArchiv,FINANZARCHIV,0.353,0.048
11959,Language & History,LANG HIST,0.353,0
11961,European Journal of English Studies,EUR J ENGL STUD,0.351,0.045
11961,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,J EVOL BIOCHEM PHYS+,0.351,0.048
11961,Journal of Spanish Cultural Studies,J SPAN CULT STUD,0.351,0.125
11964,Estudios de Economia,ESTUD ECONOMIA,0.35,0.5
11964,FUJITSU SCIENTIFIC & TECHNICAL JOURNAL,FUJITSU SCI TECH J,0.35,0.04
11964,MICROWAVE JOURNAL,MICROWAVE J,0.35,0.085
11964,Open Astronomy,OPEN ASTRON,0.35,0.216
11964,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,SHILAP-REV LEPIDOPT,0.35,0.161
11969,ASTRONOMY & GEOPHYSICS,ASTRON GEOPHYS,0.349,0.304
11969,JOURNAL OF VETERINARY DENTISTRY,J VET DENT,0.349,0.04
11969,SOUTH AFRICAN JOURNAL FOR RESEARCH IN SPORT PHYSICAL EDUCATION AND RECREATION,S AFR J RES SPORT PH,0.349,0.147
11969,Zeitschrift fur Evaluation,Z EVAL,0.349,0.077
11973,ESA BULLETIN-EUROPEAN SPACE AGENCY,ESA BULL-EUR SPACE,0.348,Not Available
11973,Journal of the Australian Library and Information Association,J AUST LIB INF ASSOC,0.348,0.077
11975,African Journalism Studies,AFR JOURNAL STUD,0.347,0
11975,Argumenta Oeconomica,ARGUM OECON,0.347,0
11975,Poznan Studies in Contemporary Linguistics,POZ STUD CONTEMP LIN,0.347,0.048
11978,Australian Library Journal,AUST LIBR J,0.346,Not Available
11978,Horticultural Science & Technology,HORTIC SCI TECHNOL,0.346,0.093
11978,ITEA-Informacion Tecnica Economica Agraria,ITEA-INF TEC ECON AG,0.346,0.042
11981,African Journal of Library Archives and Information Science,AFR J LIBR ARCH INFO,0.345,0
11981,CHILD WELFARE,CHILD WELFARE,0.345,0.444
11981,Lecture Notes in Mathematics,LECT NOTES MATH,0.345,0.051
11981,Ukrainian Mathematical Journal,UKR MATH J+,0.345,0.15
11985,Bangladesh Journal of Plant Taxonomy,BANGL J PLANT TAXON,0.344,0.036
11985,TRACE ELEMENTS AND ELECTROLYTES,TRACE ELEM ELECTROLY,0.344,0.045
11987,ANNEE PSYCHOLOGIQUE,ANN PSYCHOL,0.343,0.5
11987,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,COMP GEOM-THEOR APPL,0.343,0.058
11987,INDIAN JOURNAL OF BIOTECHNOLOGY,INDIAN J BIOTECHNOL,0.343,0.014
11990,Agrarforschung Schweiz,AGRARFORSCH SCHWEIZ+,0.342,0.2
11990,Chiang Mai Journal of Science,CHIANG MAI J SCI,0.342,0.04
11990,Presidential Studies Quarterly,PRES STUD Q,0.342,0.067
11993,BULLETIN OF THE HISTORY OF MEDICINE,B HIST MED,0.341,0.105
11993,BULLETIN OF THE HISTORY OF MEDICINE,B HIST MED,0.341,0.105
11993,Mathematical Reports,MATH REP,0.341,0.206
11993,POLITICKA EKONOMIE,POLIT EKON,0.341,0.026
11997,BOIS ET FORETS DES TROPIQUES,BOIS FOR TROP,0.34,0.059
11997,Bioagro,BIOAGRO,0.34,0.16
11997,Convergencia-Revista de Ciencias Sociales,CONVERGENCIA,0.34,0.037
11997,JOURNAL OF FAMILY HISTORY,J FAM HIST,0.34,0.095
11997,LASERS IN ENGINEERING,LASER ENG,0.34,0.117
12002,Historia Critica,HIST CRITICA,0.339,0.12
12002,JOURNAL OF URBAN HISTORY,J URBAN HIST,0.339,0.128
12002,ZHURNAL OBSHCHEI BIOLOGII,ZH OBSHCH BIOL,0.339,0.059
12005,REVUE DE MEDECINE VETERINAIRE,REV MED VET-TOULOUSE,0.338,0.094
12006,INDIAN JOURNAL OF PURE & APPLIED MATHEMATICS,INDIAN J PURE AP MAT,0.337,0.137
12007,Legume Research,LEGUME RES,0.336,0.092
12008,ARCHIVOS ESPANOLES DE UROLOGIA,ARCH ESP UROL,0.335,0.029
12009,ANZIAM JOURNAL,ANZIAM J,0.333,0.074
12009,CESKOSLOVENSKA PSYCHOLOGIE,CESK PSYCHOL,0.333,0.286
12009,Current Perspectives in Social Theory,CURR PERSPECT SOC TH,0.333,Not Available
12009,HIMALAYAN GEOLOGY,HIMAL GEOL,0.333,0.05
12009,Heroin Addiction and Related Clinical Problems,HEROIN ADDICT REL CL,0.333,0.088
12009,History of Geo- and Space Sciences,HIST GEO- SPACE SCI,0.333,0
12009,History of Geo- and Space Sciences,HIST GEO- SPACE SCI,0.333,0
12009,INTERNATIONAL JOURNAL OF ART & DESIGN EDUCATION,INT J ART DES EDUC,0.333,0.151
12009,JOURNAL OF HISTOTECHNOLOGY,J HISTOTECHNOL,0.333,0.111
12009,JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,J SOC LEATH TECH CH,0.333,0.116
12009,Language and Linguistics,LANG LINGUIST-TAIWAN,0.333,0.043
12009,Molecular Genetics Microbiology and Virology,MOL GENET MICROBIOL+,0.333,0
12009,Revija za Socijalnu Politiku,REV SOC POLIT,0.333,0
12022,NEW SCIENTIST,NEW SCI,0.332,0.145
12023,NATIONAL ACADEMY SCIENCE LETTERS-INDIA,NATL ACAD SCI LETT,0.331,0.037
12023,Universitas Psychologica,UNIV PSYCHOL,0.331,0.193
12025,Emerging Materials Research,EMERG MATER RES,0.33,1.091
12025,FIBRE CHEMISTRY,FIBRE CHEM+,0.33,0.019
12027,Soldagem & Inspecao,SOLDAGEM INSP,0.329,0.103
12027,Turkish Journal of Biochemistry-Turk Biyokimya Dergisi,TURK J BIOCHEM,0.329,0.082
12029,SOUTH AFRICAN HISTORICAL JOURNAL,S AFR HIST J,0.328,0.2
12030,MATHEMATICAL LOGIC QUARTERLY,MATH LOGIC QUART,0.327,0.026
12031,Acta Mathematicae Applicatae Sinica-English Series,ACTA MATH APPL SIN-E,0.326,0.155
12031,Agrekon,AGREKON,0.326,0.15
12031,Itinerario-International Journal on the History of European Expansion and Global Interaction,ITINERARIO,0.326,0
12031,JOURNAL OF PSYCHOLOGY AND THEOLOGY,J PSYCHOL THEOL,0.326,0.042
12031,Revista Fitotecnia Mexicana,REV FITOTEC MEX,0.326,0.017
12036,Journal of Vibration Engineering & Technologies,J VIB ENG TECHNOL,0.325,0.083
12036,KLINISCHE NEUROPHYSIOLOGIE,KLIN NEUROPHYSIOL,0.325,0.1
12036,RUSSIAN JOURNAL OF HERPETOLOGY,RUSS J HERPETOL,0.325,0.026
12039,CATHOLIC UNIVERSITY LAW REVIEW,CATHOL U LAW REV,0.324,0
12040,Bariatric Surgical Practice and Patient Care,BARIATR SURG PRACT P,0.323,0.036
12040,Bariatric Surgical Practice and Patient Care,BARIATR SURG PRACT P,0.323,0.036
12040,COLUMBIA JOURNAL OF LAW AND SOCIAL PROBLEMS,COLUMBIA J LAW SOC P,0.323,0.067
12043,TELOPEA,TELOPEA,0.322,Not Available
12044,COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES,CR ACAD BULG SCI,0.321,0.074
12044,ENTOMOLOGICAL NEWS,ENTOMOL NEWS,0.321,0.077
12044,Kodai Mathematical Journal,KODAI MATH J,0.321,0
12044,REVISTA MEXICANA DE PSICOLOGIA,REV MEX PSICOL,0.321,0.143
12044,TIDSSKRIFT FOR SAMFUNNSFORSKNING,TIDSSKR SAMFUNNSFOR,0.321,0.048
12049,ALTERNATIVES,ALTERNATIVES,0.32,0
12049,JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,JPN J APPL ENTOMOL Z,0.32,0.269
12051,Ayer,AYER,0.318,0.06
12051,JOURNAL OF COSMETIC SCIENCE,J COSMET SCI,0.318,0.029
12051,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,P INDIAN AS-MATH SCI,0.318,0.015
12051,Thai Journal of Veterinary Medicine,THAI J VET MED,0.318,0.102
12055,ENVIRONMENTAL ETHICS,ENVIRON ETHICS,0.317,0
12056,AKTUELLE UROLOGIE,AKTUEL UROL,0.316,0.216
12056,ARCHIVES OF NATURAL HISTORY,ARCH NAT HIST,0.316,0.161
12056,ARCHIVES OF NATURAL HISTORY,ARCH NAT HIST,0.316,0.161
12056,European Review,EUR REV,0.316,0.122
12056,Translation and Interpreting Studies,TRANSL INTERPRET STU,0.316,0.174
12061,PSYCHOLOGIST,PSYCHOLOGIST,0.315,0.088
12062,Journal of Risk Model Validation,J RISK MODEL VALIDAT,0.314,0
12062,Queen Mary Journal of Intellectual Property,QUEEN MARY J INTELLE,0.314,0
12064,Bulletin of the Iranian Mathematical Society,B IRAN MATH SOC,0.313,0.124
12065,MONATSSCHRIFT KINDERHEILKUNDE,MONATSSCHR KINDERH,0.312,0.162
12066,CHEMICKE LISTY,CHEM LISTY,0.311,0.096
12066,China-An International Journal,CHINA INT J,0.311,0.111
12066,JOURNAL OF CONCHOLOGY,J CONCHOL,0.311,0.063
12066,SERIALS REVIEW,SERIALS REV,0.311,0.067
12066,Tokyo Journal of Mathematics,TOKYO J MATH,0.311,0.097
12071,Inra Productions Animales,INRA PROD ANIM,0.31,0
12071,Investigacion Economica,INVEST ECON-MEX,0.31,0.048
12071,Revista de Educacion,REV EDUC-MADRID,0.31,0.056
12074,Animal Nutrition and Feed Technology,ANIM NUTR FEED TECHN,0.309,0
12074,Journal of African Media Studies,J AFR MEDIA STUD,0.309,0
12074,PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,P JPN ACAD A-MATH,0.309,0.158
12074,STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,STUD SCI MATH HUNG,0.309,0.094
12078,Bulletin of the Lebedev Physics Institute,B LEBEDEV PHYS INST+,0.308,0.133
12078,Journal of Victorian Culture,J VICT CULT,0.308,0.107
12080,Ciencia e Investigacion Agraria,CIENC INVESTIG AGRAR,0.307,0.069
12080,JOURNAL OF REPRODUCTIVE MEDICINE,J REPROD MED,0.307,0
12080,Movimento,MOVIMENTO-PORTO ALEG,0.307,0
12083,Informes de la Construccion,INF CONSTR,0.306,0.108
12083,PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN,PHYS MED REHAB KUROR,0.306,0.138
12085,PERSPECTIVES IN BIOLOGY AND MEDICINE,PERSPECT BIOL MED,0.304,0.186
12085,ZEITSCHRIFT FUR GEBURTSHILFE UND NEONATOLOGIE,Z GEBURTSH NEONATOL,0.304,0.348
12087,Propagation of Ornamental Plants,PROPAG ORNAM PLANTS,0.303,0
12088,ATOMIC ENERGY,ATOM ENERGY+,0.302,0.051
12088,Information & Culture,INFORM CULT,0.302,0
12088,PESQUISA VETERINARIA BRASILEIRA,PESQUI VET BRASIL,0.302,0.04
12091,Indian Journal of Geo-Marine Sciences,INDIAN J GEO-MAR SCI,0.301,0.048
12092,ETHNOHISTORY,ETHNOHISTORY,0.3,0.125
12092,Revista de Economia Aplicada,REV ECON APL-SPAIN,0.3,0.154
12094,Revista Brasileira de Ornitologia,REV BRAS ORNITOL,0.299,0
12094,Srpski Arhiv za Celokupno Lekarstvo,SRP ARK CELOK LEK,0.299,0.063
12096,Neurochemical Journal,NEUROCHEM J+,0.298,0.02
12096,Postepy Mikrobiologii,POSTEP MIKROBIOL,0.298,0
12098,Journal of Engineering Research,J ENG RES-KUWAIT,0.297,0.071
12099,ENGLISH HISTORICAL REVIEW,ENGL HIST REV,0.296,0.138
12099,Etikk i Praksis,ETIKK PRAKSIS,0.296,0.077
12099,RLA-Revista de Linguistica Teorica y Aplicada,RLA-REV LINGUIST TEO,0.296,0
12102,Journal of Modern Dynamics,J MOD DYNAM,0.295,0.238
12103,METALLURGIST,METALLURGIST+,0.294,0.029
12103,MIDDLE EASTERN STUDIES,MIDDLE EASTERN STUD,0.294,0.137
12103,Revista Internacional de Andrologia,REV INT ANDROL,0.294,0.148
12106,PACHYDERM,PACHYDERM,0.292,Not Available
12107,TRANSACTIONS OF THE AMERICAN ENTOMOLOGICAL SOCIETY,T AM ENTOMOL SOC,0.291,0.091
12107,ZOOLOGICHESKY ZHURNAL,ZOOL ZH,0.291,0.119
12109,ADVANCED MATERIALS & PROCESSES,ADV MATER PROCESS,0.29,0.026
12109,Journal of Australian Political Economy,J AUST POLIT ECON,0.29,0.063
12109,Latin American Journal of Pharmacy,LAT AM J PHARM,0.29,0.059
12109,Tecnologia y Ciencias del Agua,TECNOL CIENC AGUA,0.29,0.049
12109,ZEITSCHRIFT FUR KRISTALLOGRAPHIE-NEW CRYSTAL STRUCTURES,Z KRIST-NEW CRYST ST,0.29,0.088
12114,AKTUELLE RHEUMATOLOGIE,AKTUEL RHEUMATOL,0.289,0.081
12114,BIOLOGICHESKIE MEMBRANY,BIOL MEMBRANY,0.289,0.041
12114,Engenharia Sanitaria e Ambiental,ENG SANIT AMBIENT,0.289,0.025
12114,History of Economic Ideas,HIST ECON IDEAS,0.289,0.278
12114,International Journal of Feminist Approaches To Bioethics,INT J FEM APPROACHES,0.289,0.143
12114,Laeknabladid,LAEKNABLADID,0.289,0.156
12120,ISRAEL JOURNAL OF VETERINARY MEDICINE,ISR J VET MED,0.288,0.063
12120,Japanese Journal of Political Science,JPN J POLIT SCI,0.288,0.41
12120,Revija za Kriminalistiko in Kriminologijo,REV KRIMINALISTIKO K,0.288,0.05
12123,ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,ISR J AQUACULT-BAMID,0.287,0.094
12123,SOUTH ASIA-JOURNAL OF SOUTH ASIAN STUDIES,S ASIA,0.287,0.163
12123,SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,SE ASIAN J TROP MED,0.287,0.058
12126,Journal de Theorie des Nombres de Bordeaux,J THEOR NOMBR BORDX,0.286,0.088
12126,NEMATROPICA,NEMATROPICA,0.286,0.04
12126,PHYTOPROTECTION,PHYTOPROTECTION,0.286,Not Available
12126,Review of Economic Design,REV ECON DES,0.286,0.111
12126,YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,YAKUGAKU ZASSHI,0.286,0.074
12126,ZEITSCHRIFT FUR PADAGOGIK,Z PADAGOGIK,0.286,0.081
12132,ACTA BIOLOGICA COLOMBIANA,ACTA BIOL COLOMB,0.283,0.156
12132,Gaceta Medica de Mexico,GAC MED MEX,0.283,0.061
12132,Materia-Rio de Janeiro,MATERIA-BRAZIL,0.283,0.003
12135,Journal of Food Safety and Food Quality-Archiv fur Lebensmittelhygiene,J FOOD SAF FOOD QUAL,0.282,0.091
12135,PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY,PHYTON-INT J EXP BOT,0.282,0
12135,RAIRO-THEORETICAL INFORMATICS AND APPLICATIONS,RAIRO-THEOR INF APPL,0.282,0
12138,EDUCATIONAL LEADERSHIP,EDUC LEADERSHIP,0.281,0.093
12138,Journal of Rubber Research,J RUBBER RES,0.281,0.053
12138,Parallax,PARALLAX,0.281,0.448
12138,RIDE-The Journal of Applied Theatre and Performance,RIDE-J APPL THEATRE,0.281,0.051
12138,Tydskrif Vir Geesteswetenskappe,TYDSKR GEESTESWET,0.281,0.089
12143,Medycyna Weterynaryjna-Veterinary Medicine-Science and Practice,MED WETER,0.28,0.102
12144,ACTA ZOOLOGICA BULGARICA,ACTA ZOOL BULGAR,0.278,0.328
12144,AGRICULTURAL HISTORY,AGR HIST,0.278,0.05
12144,AGRICULTURAL HISTORY,AGR HIST,0.278,0.05
12144,ORIENTAL INSECTS,ORIENT INSECTS,0.278,0.176
12148,Revista del CLAD Reforma y Democracia,REV CLAD REFORMA DEM,0.277,0.125
12149,AMERICAN BIOLOGY TEACHER,AM BIOL TEACH,0.276,0.086
12149,Mathematical Population Studies,MATH POPUL STUD,0.276,0.143
12149,Mathematical Population Studies,MATH POPUL STUD,0.276,0.143
12152,JOURNAL OF WOMENS HISTORY,J WOMENS HIST,0.275,0.148
12152,SOCIOLOGISK FORSKNING,SOCIOL FORSKNIN,0.275,0.042
