Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
4097,INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,INT J MOD PHYS E,0.753,0.263
4097,LEARNED PUBLISHING,LEARN PUBL,0.753,0.22
4102,ACTA PHYSICA POLONICA B,ACTA PHYS POL B,0.752,0.279
4102,BIOTROPICA,BIOTROPICA,0.752,0.102
4104,CONNECTION SCIENCE,CONNECT SCI,0.75,0.286
4104,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,INT J MOD PHYS C,0.75,0.235
4104,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,INT J RES MARK,0.75,0.091
4104,JOURNAL OF ECONOMIC PSYCHOLOGY,J ECON PSYCHOL,0.75,0.143
4104,JOURNAL OF EXPERIMENTAL EDUCATION,J EXP EDUC,0.75,0
4104,JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY,J GEN APPL MICROBIOL,0.75,0.059
4104,JOURNAL OF GENETICS,J GENET,0.75,0.111
4104,JOURNAL OF LASER APPLICATIONS,J LASER APPL,0.75,0.14
4104,JOURNAL OF SOLUTION CHEMISTRY,J SOLUTION CHEM,0.75,0.188
4104,MINNESOTA SYMPOSIA ON CHILD PSYCHOLOGY,MINN SYM CHILD PSYCH,0.75,Not Available
4104,POLICY AND POLITICS,POLICY POLIT,0.75,0.121
4104,SOZIAL-UND PRAVENTIVMEDIZIN,SOZ PRAVENTIV MED,0.75,0.55
4116,WESTERN JOURNAL OF MEDICINE,WESTERN J MED,0.749,Not Available
4117,COPEIA,COPEIA,0.748,0.242
4117,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,J BIOL REG HOMEOS AG,0.748,0.111
4119,DRUGS OF THE FUTURE,DRUG FUTURE,0.747,0
4119,IEEE SPECTRUM,IEEE SPECTRUM,0.747,0.145
4119,JOURNAL OF CLINICAL PSYCHOLOGY,J CLIN PSYCHOL,0.747,0.33
4119,JOURNAL OF PEACE RESEARCH,J PEACE RES,0.747,0.472
4119,VETERINARY OPHTHALMOLOGY,VET OPHTHALMOL,0.747,0.017
4124,JOURNAL OF CLINICAL ULTRASOUND,J CLIN ULTRASOUND,0.746,0.08
4124,JOURNAL OF COMPARATIVE ECONOMICS,J COMP ECON,0.746,0.27
4124,PHYSICS OF THE SOLID STATE,PHYS SOLID STATE+,0.746,0.153
4127,ACTA INFORMATICA,ACTA INFORM,0.745,0.111
4127,AMERICAN ETHNOLOGIST,AM ETHNOL,0.745,0.167
4127,ANNALS OF NUCLEAR MEDICINE,ANN NUCL MED,0.745,0.043
4127,IEE PROCEEDINGS-CONTROL THEORY AND APPLICATIONS,IEE P-CONTR THEOR AP,0.745,0.047
4127,PATTERN ANALYSIS AND APPLICATIONS,PATTERN ANAL APPL,0.745,0.13
4127,WORK AND STRESS,WORK STRESS,0.745,0.19
4133,ETHNICITY & HEALTH,ETHNIC HEALTH,0.744,0.045
4133,ETHNICITY & HEALTH,ETHNIC HEALTH,0.744,0.045
4133,FOOD CONTROL,FOOD CONTROL,0.744,0.153
4133,MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,MED BIOL ENG COMPUT,0.744,0.146
4137,INTERNATIONAL JOURNAL OF THERMOPHYSICS,INT J THERMOPHYS,0.743,0.216
4137,JOURNAL OF DRUG ISSUES,J DRUG ISSUES,0.743,0.048
4139,INTERNATIONAL LABOUR REVIEW,INT LABOUR REV,0.742,0.4
4139,MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,MATH CONTROL SIGNAL,0.742,0
4139,MECHANICS OF TIME-DEPENDENT MATERIALS,MECH TIME-DEPEND MAT,0.742,0.154
4139,TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,TOP EARLY CHILD SPEC,0.742,0
4143,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II FASCICULE A-SCIENCES DE LA TERRE ET DES PLANETES,CR ACAD SCI II A,0.741,Not Available
4143,EUROPEAN JOURNAL OF ENTOMOLOGY,EUR J ENTOMOL,0.741,0.077
4143,JOURNAL OF ADVERTISING,J ADVERTISING,0.741,0
4143,JOURNAL OF HUMAN NUTRITION AND DIETETICS,J HUM NUTR DIET,0.741,0.361
4143,RELIABILITY ENGINEERING & SYSTEM SAFETY,RELIAB ENG SYST SAFE,0.741,0.193
4143,SCANDINAVIAN JOURNAL OF STATISTICS,SCAND J STAT,0.741,0.098
4149,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,BRAZ J MED BIOL RES,0.74,0.064
4149,JOURNAL OF MATHEMATICAL PSYCHOLOGY,J MATH PSYCHOL,0.74,0.184
4149,JOURNAL OF MATHEMATICAL PSYCHOLOGY,J MATH PSYCHOL,0.74,0.184
4152,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,CAL COOP OCEAN FISH,0.739,0
4152,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,INT J HUM-COMPUT ST,0.739,0.315
4152,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,INT J HUM-COMPUT ST,0.739,0.315
4152,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,P JPN ACAD B-PHYS,0.739,0.696
4156,CLAY MINERALS,CLAY MINER,0.738,0.146
4156,KOREA POLYMER JOURNAL,KOREA POLYM J,0.738,Not Available
4156,NEW ZEALAND JOURNAL OF BOTANY,NEW ZEAL J BOT,0.738,0.189
4156,SENSORS AND MATERIALS,SENSOR MATER,0.738,0.071
4160,CHEMICAL ENGINEERING RESEARCH & DESIGN,CHEM ENG RES DES,0.737,0.049
4160,CLINICAL NUCLEAR MEDICINE,CLIN NUCL MED,0.737,0.193
4160,CULTURE MEDICINE AND PSYCHIATRY,CULT MED PSYCHIAT,0.737,0.857
4160,JOURNAL OF THE HATTORI BOTANICAL LABORATORY,J HATTORI BOT LAB,0.737,0.2
4164,BEST PRACTICE & RESEARCH IN CLINICAL OBSTETRICS & GYNAECOLOGY,BEST PRACT RES CL OB,0.736,0
4164,INTERNATIONAL JOURNAL OF DERMATOLOGY,INT J DERMATOL,0.736,0.075
4164,JOURNAL OF SPINAL DISORDERS & TECHNIQUES,J SPINAL DISORD TECH,0.736,0.11
4164,PSYCHIATRY AND CLINICAL NEUROSCIENCES,PSYCHIAT CLIN NEUROS,0.736,0.144
4168,BRITISH JOURNAL OF CRIMINOLOGY,BRIT J CRIMINOL,0.735,0.079
4168,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,INT J ENG SCI,0.735,0.267
4168,INTERNATIONAL JOURNAL OF FLEXIBLE MANUFACTURING SYSTEMS,INT J FLEX MANUF SYS,0.735,0.091
4168,JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,J ASSIST REPROD GEN,0.735,0.07
4168,JOURNAL OF CLINICAL NEUROSCIENCE,J CLIN NEUROSCI,0.735,0.077
4168,LIBRARY & INFORMATION SCIENCE RESEARCH,LIBR INFORM SCI RES,0.735,0
4168,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,SCAND J FOREST RES,0.735,0.038
4175,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,EARTHQ ENG STRUCT D,0.734,0.164
4176,ANNALES CHIRURGIAE ET GYNAECOLOGIAE,ANN CHIR GYNAECOL,0.733,Not Available
4176,BEHAVIOR RESEARCH METHODS INSTRUMENTS & COMPUTERS,BEHAV RES METH INS C,0.733,0.236
4176,INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,INT J COMP INTEG M,0.733,0.037
4176,INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,INT J GROUP PSYCHOTH,0.733,0.043
4176,JOURNAL OF CRANIOFACIAL SURGERY,J CRANIOFAC SURG,0.733,0.052
4176,MILITARY LAW REVIEW,MIL LAW REV,0.733,0
4176,MOTIVATION AND EMOTION,MOTIV EMOTION,0.733,0.467
4176,SCANNING,SCANNING,0.733,0.158
4176,WORK EMPLOYMENT AND SOCIETY,WORK EMPLOY SOC,0.733,0.088
4185,BRITISH JOURNAL OF EDUCATIONAL STUDIES,BRIT J EDUC STUD,0.732,0.316
4185,DYNAMICS OF ATMOSPHERES AND OCEANS,DYNAM ATMOS OCEANS,0.732,0.062
4185,NETHERLANDS JOURNAL OF AGRICULTURAL SCIENCE,NETH J AGR SCI,0.732,0
4188,HUMAN AND ECOLOGICAL RISK ASSESSMENT,HUM ECOL RISK ASSESS,0.731,0.144
4188,IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,IMMUNOL ALLERGY CLIN,0.731,0.068
4188,JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED,J HEALTH CARE POOR U,0.731,0.081
4188,PLASMA PHYSICS REPORTS,PLASMA PHYS REP+,0.731,0.243
4188,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,P LOND MATH SOC,0.731,0.273
4193,ARTIFICIAL CELLS BLOOD SUBSTITUTES AND IMMOBILIZATION BIOTECHNOLOGY,ARTIF CELL BLOOD SUB,0.729,0.024
4193,CROATICA CHEMICA ACTA,CROAT CHEM ACTA,0.729,0.16
4193,JOURNAL OF HAND SURGERY-AMERICAN VOLUME,J HAND SURG-AM,0.729,0.138
4193,MACROECONOMIC DYNAMICS,MACROECON DYN,0.729,0.067
4193,THEORETICAL AND MATHEMATICAL PHYSICS,THEOR MATH PHYS+,0.729,0.144
4193,WOMENS HEALTH ISSUES,WOMEN HEALTH ISS,0.729,0.231
4193,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,Z NATURFORSCH B,0.729,0.192
4200,GLYCOCONJUGATE JOURNAL,GLYCOCONJUGATE J,0.728,Not Available
4200,SPE JOURNAL,SPE J,0.728,0.023
4202,CONTRIBUTIONS TO ZOOLOGY,CONTRIB ZOOL,0.727,0.062
4202,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,J ENVIRON ENG-ASCE,0.727,0.125
4202,JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,J GEOGR HIGHER EDUC,0.727,0.158
4202,VETERINARY QUARTERLY,VET QUART,0.727,0.286
4206,GEBURTSHILFE UND FRAUENHEILKUNDE,GEBURTSH FRAUENHEILK,0.726,0.126
4206,JOURNAL OF THERMAL SPRAY TECHNOLOGY,J THERM SPRAY TECHN,0.726,0.132
4208,JOURNAL OF ANALYTICAL PSYCHOLOGY,J ANAL PSYCHOL,0.725,0.367
4208,JOURNAL OF ETHOLOGY,J ETHOL,0.725,0.208
4208,SIAM JOURNAL ON DISCRETE MATHEMATICS,SIAM J DISCRETE MATH,0.725,0.086
4211,BRITISH JOURNAL OF AUDIOLOGY,BRIT J AUDIOL,0.724,Not Available
4211,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,COMPUT METH PROG BIO,0.724,0.068
4211,CONTEMPORARY TOPICS IN LABORATORY ANIMAL SCIENCE,CONTEMP TOP LAB ANIM,0.724,0.056
4211,JOURNAL OF SOUND AND VIBRATION,J SOUND VIB,0.724,0.16
4215,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,ESAIM CONTR OPTIM CA,0.723,0.314
4216,ECONOMIC HISTORY REVIEW,ECON HIST REV,0.722,0.111
4216,ISRAEL JOURNAL OF CHEMISTRY,ISRAEL J CHEM,0.722,0.286
4216,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,J AM LEATHER CHEM AS,0.722,0.133
4216,POLYMER TESTING,POLYM TEST,0.722,0.185
4220,MOLECULAR SIMULATION,MOL SIMULAT,0.721,0.167
4221,BRITISH JOURNAL OF SOCIAL WORK,BRIT J SOC WORK,0.72,0.155
4221,CRITICAL STUDIES IN MEDIA COMMUNICATION,CRIT STUD MEDIA COMM,0.72,0.056
4221,HYDROBIOLOGIA,HYDROBIOLOGIA,0.72,0.724
4221,JOURNAL OF BIOSCIENCES,J BIOSCIENCES,0.72,0.183
4221,JOURNAL OF THE ASSOCIATION FOR PERSONS WITH SEVERE HANDICAPS,J ASSOC PERS SEVERE,0.72,Not Available
4221,JOURNAL OF TIME SERIES ANALYSIS,J TIME SER ANAL,0.72,0.093
4221,SPORT PSYCHOLOGIST,SPORT PSYCHOL,0.72,0.077
4221,SPORT PSYCHOLOGIST,SPORT PSYCHOL,0.72,0.077
4229,APPLIED ERGONOMICS,APPL ERGON,0.719,0.103
4229,APPLIED ERGONOMICS,APPL ERGON,0.719,0.103
4229,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,J REINE ANGEW MATH,0.719,0.2
4229,JOURNAL OF ENGINEERING MECHANICS-ASCE,J ENG MECH-ASCE,0.719,0.188
4229,SMALL GROUP RESEARCH,SMALL GR RES,0.719,0.074
4234,ENVIRONMENTAL HISTORY,ENVIRON HIST,0.718,0.182
4234,SOFTWARE-PRACTICE & EXPERIENCE,SOFTWARE PRACT EXPER,0.718,0.109
4236,CHIMIA,CHIMIA,0.717,0.077
4236,ENGINEERING STRUCTURES,ENG STRUCT,0.717,0.06
4236,NUTRITION RESEARCH,NUTR RES,0.717,0.063
4236,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,STRUCT MULTIDISCIP O,0.717,0.023
4236,ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,Z KINDER JUG-PSYCH,0.717,0
4241,IEEE-ASME TRANSACTIONS ON MECHATRONICS,IEEE-ASME T MECH,0.716,0
4241,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,J MAR BIOL ASSOC UK,0.716,0.143
4243,JOURNAL OF RECONSTRUCTIVE MICROSURGERY,J RECONSTR MICROSURG,0.715,0.101
4244,ACTA NEUROLOGICA BELGICA,ACTA NEUROL BELG,0.714,0.034
4244,AMERICAN BEHAVIORAL SCIENTIST,AM BEHAV SCI,0.714,0.08
4244,DYNAMICS AND CONTROL,DYNAM CONTROL,0.714,Not Available
4244,ENERGY POLICY,ENERG POLICY,0.714,0.156
4244,ENERGY POLICY,ENERG POLICY,0.714,0.156
4244,INSTRUMENTATION SCIENCE & TECHNOLOGY,INSTRUM SCI TECHNOL,0.714,0.059
4244,INTERNATIONAL JOURNAL OF TOXICOLOGY,INT J TOXICOL,0.714,0.182
4244,LEARNING DISABILITY QUARTERLY,LEARN DISABILITY Q,0.714,0
4244,SURVEYS IN GEOPHYSICS,SURV GEOPHYS,0.714,0.08
4253,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,MATH METHOD APPL SCI,0.713,0.164
4253,MONTHLY LABOR REVIEW,MON LABOR REV,0.713,0
4255,DIGITAL SIGNAL PROCESSING,DIGIT SIGNAL PROCESS,0.712,0.061
4255,ETHNIC AND RACIAL STUDIES,ETHNIC RACIAL STUD,0.712,0.188
4255,INTERFACES,INTERFACES,0.712,0.256
4255,INTERFACES,INTERFACES,0.712,0.256
4255,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,INT J MACH TOOL MANU,0.712,0.196
4255,INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,INT J REFRIG,0.712,0.091
4255,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0.712,0.028
4255,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,STUD HIST PHILOS SCI,0.712,0.028
4263,COMPUTATIONAL STATISTICS & DATA ANALYSIS,COMPUT STAT DATA AN,0.711,0.24
4263,FISHERIES SCIENCE,FISHERIES SCI,0.711,0.1
4263,JOURNAL OF HETEROCYCLIC CHEMISTRY,J HETEROCYCLIC CHEM,0.711,0.093
4263,MICROSURGERY,MICROSURG,0.711,0.054
4263,PEDOBIOLOGIA,PEDOBIOLOGIA,0.711,0.128
4263,RAMANUJAN JOURNAL,RAMANUJAN J,0.711,0.067
4263,TRACE ELEMENTS AND ELECTROLYTES,TRACE ELEM ELECTROLY,0.711,0.043
4270,WATER SCIENCE AND TECHNOLOGY,WATER SCI TECHNOL,0.71,0.123
4271,ANATOMIA HISTOLOGIA EMBRYOLOGIA-JOURNAL OF VETERINARY MEDICINE SERIES C,ANAT HISTOL EMBRYOL,0.709,0.015
4271,CHIRURG,CHIRURG,0.709,0.09
4271,CLINICAL DRUG INVESTIGATION,CLIN DRUG INVEST,0.709,0.198
4271,COMPUTERS & GEOSCIENCES,COMPUT GEOSCI-UK,0.709,0.091
4271,JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,J LIQ CHROMATOGR R T,0.709,0.143
4271,LETTERS IN MATHEMATICAL PHYSICS,LETT MATH PHYS,0.709,0.109
4271,QUARTERLY OF APPLIED MATHEMATICS,Q APPL MATH,0.709,0.024
4278,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,GROUP DYN-THEOR RES,0.708,0
4278,MACHINE VISION AND APPLICATIONS,MACH VISION APPL,0.708,0.241
4278,METEOROLOGISCHE ZEITSCHRIFT,METEOROL Z,0.708,0.308
4278,SOCIAL WORK,SOC WORK,0.708,0.194
4278,SPORT EDUCATION AND SOCIETY,SPORT EDUC SOC,0.708,0
4283,ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,ACM T DES AUTOMAT EL,0.707,0.069
4283,ARCHIVUM IMMUNOLOGIAE ET THERAPIAE EXPERIMENTALIS,ARCH IMMUNOL THER EX,0.707,0.021
4283,HIGH ENERGY CHEMISTRY,HIGH ENERG CHEM+,0.707,0.063
4283,JOURNAL OF PSYCHOPHYSIOLOGY,J PSYCHOPHYSIOL,0.707,0.111
4283,JOURNAL OF PSYCHOPHYSIOLOGY,J PSYCHOPHYSIOL,0.707,0.111
4283,JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,J REHABIL RES DEV,0.707,0.045
4283,JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,J REHABIL RES DEV,0.707,0.045
4283,LEISURE SCIENCES,LEISURE SCI,0.707,0.048
4283,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,MICROSYST TECHNOL,0.707,0.06
4283,WEST EUROPEAN POLITICS,WEST EUR POLIT,0.707,0.051
4293,BULLETIN OF THE KOREAN CHEMICAL SOCIETY,B KOR CHEM SOC,0.706,0.139
4293,EUROPEAN SURGICAL RESEARCH,EUR SURG RES,0.706,0.137
4293,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,FATIGUE FRACT ENG M,0.706,0.066
4293,RANGELAND JOURNAL,RANGELAND J,0.706,0.692
4297,CONTINUUM MECHANICS AND THERMODYNAMICS,CONTINUUM MECH THERM,0.705,0.081
4297,EUPHYTICA,EUPHYTICA,0.705,0.052
4297,JOURNAL OF SWINE HEALTH AND PRODUCTION,J SWINE HEALTH PROD,0.705,0.143
4297,SCIENCE COMMUNICATION,SCI COMMUN,0.705,0
4297,STRATIGRAPHY AND GEOLOGICAL CORRELATION,STRATIGR GEO CORREL+,0.705,0.167
4302,ANNALS OF TROPICAL PAEDIATRICS,ANN TROP PAEDIATR,0.704,0.146
4302,CERAMICS INTERNATIONAL,CERAM INT,0.704,0.065
4302,EXPERIMENTAL AGING RESEARCH,EXP AGING RES,0.704,0.077
4302,JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,J INTERV CARD ELECTR,0.704,0
4302,LATERALITY,LATERALITY,0.704,0
4307,BRITISH JOURNAL OF NEUROSURGERY,BRIT J NEUROSURG,0.703,0.038
4307,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,IEEE T INSTRUM MEAS,0.703,0.07
4307,STUDIES IN COMPARATIVE INTERNATIONAL DEVELOPMENT,STUD COMP INT DEV,0.703,0.294
4310,ENVIRONMENTAL & RESOURCE ECONOMICS,ENVIRON RESOUR ECON,0.702,0.086
4310,JOURNAL OF SCHEDULING,J SCHEDULING,0.702,Not Available
4312,AMERICAN MIDLAND NATURALIST,AM MIDL NAT,0.701,0.042
4312,COMPUTING,COMPUTING,0.701,0.118
4312,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,J NUTR SCI VITAMINOL,0.701,0.04
4315,JOURNAL OF CAREER ASSESSMENT,J CAREER ASSESSMENT,0.7,0.087
4315,JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,J CRANIO MAXILL SURG,0.7,0.082
4315,JOURNAL OF EUROPEAN SOCIAL POLICY,J EUR SOC POLICY,0.7,0.263
4315,LETTERS IN PEPTIDE SCIENCE,LETT PEPT SCI,0.7,0.25
4315,LOW TEMPERATURE PHYSICS,LOW TEMP PHYS+,0.7,0.112
4315,MECHANICS OF COMPOSITE MATERIALS AND STRUCTURES,MECH COMPOS MATER ST,0.7,Not Available
4321,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,COLD SPRING HARB SYM,0.699,Not Available
4321,COMPUTER GRAPHICS FORUM,COMPUT GRAPH FORUM,0.699,0.041
4321,EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS,EUR PHYS J-APPL PHYS,0.699,0.106
4321,JOURNAL OF MOLECULAR LIQUIDS,J MOL LIQ,0.699,0.112
4325,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,ESAIM-MATH MODEL NUM,0.697,0.074
4325,FOOD AND BIOPRODUCTS PROCESSING,FOOD BIOPROD PROCESS,0.697,0.125
4325,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,IEEE T AERO ELEC SYS,0.697,0.091
4325,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,IN VITRO CELL DEV-PL,0.697,0
4325,PUBLIC HEALTH,PUBLIC HEALTH,0.697,0.123
4325,PUBLIC HEALTH,PUBLIC HEALTH,0.697,0.123
4325,SILVA FENNICA,SILVA FENN,0.697,0.054
4332,GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL,GEOARCHAEOLOGY,0.696,0.189
4332,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN,J SYN ORG CHEM JPN,0.696,0.097
4332,LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY,LEBENSM-WISS TECHNOL,0.696,0.115
4332,PHARMAZIE,PHARMAZIE,0.696,0.066
4336,BOTANICA MARINA,BOT MAR,0.695,0.276
4336,CUTIS,CUTIS,0.695,0.163
4336,FAMILY PROCESS,FAM PROCESS,0.695,0.139
4339,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,ACTA NEUROBIOL EXP,0.694,0.081
4339,APPLIED MATHEMATICS AND OPTIMIZATION,APPL MATH OPT,0.694,0
4339,CURRENT SCIENCE,CURR SCI INDIA,0.694,0.307
4339,DESALINATION,DESALINATION,0.694,0.068
4339,REGIONAL SCIENCE AND URBAN ECONOMICS,REG SCI URBAN ECON,0.694,0.097
4339,RENAL FAILURE,RENAL FAILURE,0.694,0.017
4345,JOURNAL OF SCIENCE AND MEDICINE IN SPORT,J SCI MED SPORT,0.693,0.122
4345,OCCUPATIONAL MEDICINE-OXFORD,OCCUP MED-OXFORD,0.693,0.63
4345,RADIATION PHYSICS AND CHEMISTRY,RADIAT PHYS CHEM,0.693,0.153
4348,COMPUTERS IN INDUSTRY,COMPUT IND,0.692,0.046
4348,ENVIRONMENTAL ETHICS,ENVIRON ETHICS,0.692,0.062
4348,FOOD POLICY,FOOD POLICY,0.692,0.333
4348,FOOD POLICY,FOOD POLICY,0.692,0.333
4348,JOURNAL OF ARID ENVIRONMENTS,J ARID ENVIRON,0.692,0.099
4348,JOURNAL OF COMMUNITY PSYCHOLOGY,J COMMUNITY PSYCHOL,0.692,0.053
4348,JOURNAL OF INTERNATIONAL MONEY AND FINANCE,J INT MONEY FINANC,0.692,0.102
4348,RHINOLOGY,RHINOLOGY,0.692,0.027
4348,SPATIAL VISION,SPATIAL VISION,0.692,0.4
4348,SPATIAL VISION,SPATIAL VISION,0.692,0.4
4358,BIOLOGY & PHILOSOPHY,BIOL PHILOS,0.691,0.321
4358,BIOLOGY & PHILOSOPHY,BIOL PHILOS,0.691,0.321
4358,EXPERIMENTAL MECHANICS,EXP MECH,0.691,0.12
4358,FUNDAMENTA INFORMATICAE,FUND INFORM,0.691,0.077
4358,VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,VET CLIN N AM-FOOD A,0.691,0
4363,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,APPL BIOCHEM BIOTECH,0.69,0.11
4363,APPLIED RADIATION AND ISOTOPES,APPL RADIAT ISOTOPES,0.69,0.191
4363,INTERNET RESEARCH-ELECTRONIC NETWORKING APPLICATIONS AND POLICY,INTERNET RES,0.69,0.03
4363,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,J ECON DYN CONTROL,0.69,0.236
4363,JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,J PSYCHOPATHOL BEHAV,0.69,0.214
4363,JOURNAL OF SAFETY RESEARCH,J SAFETY RES,0.69,0.551
4369,JOURNAL OF REGIONAL SCIENCE,J REGIONAL SCI,0.689,0.037
4369,NEW MEDIA & SOCIETY,NEW MEDIA SOC,0.689,0.167
4371,IMA JOURNAL OF MATHEMATICS APPLIED IN MEDICINE AND BIOLOGY,IMA J MATH APPL MED,0.688,Not Available
4371,JOURNAL OF AAPOS,J AAPOS,0.688,0.069
4371,MATERIALS SCIENCE AND TECHNOLOGY,MATER SCI TECH-LOND,0.688,0.207
4371,MEMORIAS DO INSTITUTO OSWALDO CRUZ,MEM I OSWALDO CRUZ,0.688,0.085
4371,PHYSICA SCRIPTA,PHYS SCRIPTA,0.688,0.132
4371,PLANT GROWTH REGULATION,PLANT GROWTH REGUL,0.688,0.171
4371,RESEARCH IN ORGANIZATIONAL BEHAVIOR,RES ORGAN BEHAV,0.688,Not Available
4378,ENGINEERING GEOLOGY,ENG GEOL,0.687,0.077
4378,FOOT & ANKLE INTERNATIONAL,FOOT ANKLE INT,0.687,0.026
4378,JOURNAL OF THERMAL BIOLOGY,J THERM BIOL,0.687,0.308
4378,MENDELEEV COMMUNICATIONS,MENDELEEV COMMUN,0.687,0.096
4378,PUBLIC CULTURE,PUBLIC CULTURE,0.687,0.097
4378,SOLID STATE PHENOMENA,SOLID STATE PHENOM,0.687,0.095
4384,BASIC AND APPLIED SOCIAL PSYCHOLOGY,BASIC APPL SOC PSYCH,0.686,0.04
4384,BIOCONTROL,BIOCONTROL,0.686,0.118
4384,COMPUTERS AND ELECTRONICS IN AGRICULTURE,COMPUT ELECTRON AGR,0.686,0.039
4384,EVALUATION REVIEW,EVALUATION REV,0.686,0.667
4384,JOURNAL OF BIOSOCIAL SCIENCE,J BIOSOC SCI,0.686,0.225
4384,JOURNAL OF SURFACTANTS AND DETERGENTS,J SURFACTANTS DETERG,0.686,0.186
4384,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,J TRACE ELEM MED BIO,0.686,0.25
4391,ASTERISQUE,ASTERISQUE,0.685,0.222
4391,DISCRETE & COMPUTATIONAL GEOMETRY,DISCRETE COMPUT GEOM,0.685,0.203
4391,PROSTATE CANCER AND PROSTATIC DISEASES,PROSTATE CANCER P D,0.685,0.096
4394,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,AM J AGR ECON,0.684,0.089
4394,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,AM J AGR ECON,0.684,0.089
