Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
6883,Agronomy-Basel,AGRONOMY-BASEL,1.419,0.318
6883,FEMINIST ECONOMICS,FEM ECON,1.419,0.5
6883,JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,J ORGAN BEHAV MANAGE,1.419,1.944
6886,AQUATIC GEOCHEMISTRY,AQUAT GEOCHEM,1.418,0
6886,JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE,J ASSOC NURSE AIDS C,1.418,0.471
6886,JANAC-JOURNAL OF THE ASSOCIATION OF NURSES IN AIDS CARE,J ASSOC NURSE AIDS C,1.418,0.471
6886,JOURNAL OF WOOD CHEMISTRY AND TECHNOLOGY,J WOOD CHEM TECHNOL,1.418,0.395
6886,MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,MILLENNIUM-J INT ST,1.418,0.185
6886,RADIO SCIENCE,RADIO SCI,1.418,0.726
6886,SOCIAL POLICY & ADMINISTRATION,SOC POLICY ADMIN,1.418,0.486
6886,Studies in Conflict & Terrorism,STUD CONFL TERROR,1.418,0.276
6894,GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,GEOPHYS ASTRO FLUID,1.417,1
6894,INTERNATIONAL JOURNAL OF PUBLIC OPINION RESEARCH,INT J PUBLIC OPIN R,1.417,0.606
6894,International Review of Social Psychology,INT REV SOC PSYCHOL,1.417,1
6894,JOURNAL OF ENVIRONMENTAL LAW,J ENVIRON LAW,1.417,0.292
6898,Asia-Pacific Psychiatry,ASIA-PAC PSYCHIAT,1.416,0.6
6898,Asia-Pacific Psychiatry,ASIA-PAC PSYCHIAT,1.416,0.6
6898,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,IEEE T ENG MANAGE,1.416,0.196
6898,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,IEEE T ENG MANAGE,1.416,0.196
6898,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,INT J CHEM KINET,1.416,0.311
6898,THERAPEUTIC APHERESIS AND DIALYSIS,THER APHER DIAL,1.416,0.268
6904,HISTORY OF POLITICAL ECONOMY,HIST POLIT ECON,1.415,0.182
6904,Journal of Geosciences,J GEOSCI-CZECH,1.415,0.35
6904,PETROLEUM GEOSCIENCE,PETROL GEOSCI,1.415,0.4
6907,DENTAL TRAUMATOLOGY,DENT TRAUMATOL,1.414,0.297
6907,Molecular Imaging,MOL IMAGING,1.414,0.286
6907,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,P I MECH ENG D-J AUT,1.414,0.219
6907,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,Z NATURFORSCH A,1.414,0.235
6911,COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,COMPUT OPTIM APPL,1.413,0.493
6911,FINANCIAL ANALYSTS JOURNAL,FINANC ANAL J,1.413,0.348
6911,HEALTH,HEALTH-LONDON,1.413,0.389
6911,JOURNAL OF WOOD SCIENCE,J WOOD SCI,1.413,0.391
6911,Orthopaedics & Traumatology-Surgery & Research,ORTHOP TRAUMATOL-SUR,1.413,0.269
6911,Physical Review Accelerators and Beams,PHYS REV ACCEL BEAMS,1.413,0.515
6917,Brazilian Journal of Otorhinolaryngology,BRAZ J OTORHINOLAR,1.412,0.357
6917,COMPUTATIONAL BIOLOGY AND CHEMISTRY,COMPUT BIOL CHEM,1.412,0.183
6917,New Microbiologica,NEW MICROBIOL,1.412,0.255
6917,REVISTA DE CHIMIE,REV CHIM-BUCHAREST,1.412,0.582
6921,Botanical Studies,BOT STUD,1.411,0.133
6921,Journal of Geophysics and Engineering,J GEOPHYS ENG,1.411,0.127
6923,European Journal of General Practice,EUR J GEN PRACT,1.41,0.622
6923,Experimental and Therapeutic Medicine,EXP THER MED,1.41,0.155
6923,Journal of Research on Educational Effectiveness,J RES EDUC EFF,1.41,1.563
6923,RURAL SOCIOLOGY,RURAL SOCIOL,1.41,0.385
6923,WILDLIFE RESEARCH,WILDLIFE RES,1.41,0.119
6928,CLINICAL PEDIATRICS,CLIN PEDIATR,1.409,0.292
6929,Journal of Forest Economics,J FOREST ECON,1.408,0.128
6929,Journal of Forest Economics,J FOREST ECON,1.408,0.128
6931,ANNALS OF MICROBIOLOGY,ANN MICROBIOL,1.407,0.26
6931,FLOW MEASUREMENT AND INSTRUMENTATION,FLOW MEAS INSTRUM,1.407,0.491
6931,JOURNAL OF GLOBAL OPTIMIZATION,J GLOBAL OPTIM,1.407,0.408
6931,Medicine Health Care and Philosophy,MED HEALTH CARE PHIL,1.407,0.528
6931,Plant Pathology Journal,PLANT PATHOLOGY J,1.407,0.164
6936,COMBINATORICA,COMBINATORICA,1.406,0.31
6936,DRUGS-EDUCATION PREVENTION AND POLICY,DRUG-EDUC PREV POLIC,1.406,0.558
6936,JOURNAL OF THE ASTRONAUTICAL SCIENCES,J ASTRONAUT SCI,1.406,0.316
6936,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,T AM FISH SOC,1.406,0.25
6940,Journal of Refugee Studies,J REFUG STUD,1.404,0.214
6941,CORNELL LAW REVIEW,CORNELL LAW REV,1.403,0.414
6941,Development Policy Review,DEV POLICY REV,1.403,0.262
6941,INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT,INT J EDUC DEV,1.403,0.246
6941,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,J MAR BIOL ASSOC UK,1.403,0.757
6941,NEUROLOGIA MEDICO-CHIRURGICA,NEUROL MED-CHIR,1.403,0.238
6946,ANIMAL SCIENCE JOURNAL,ANIM SCI J,1.402,0.487
6947,CHROMATOGRAPHIA,CHROMATOGRAPHIA,1.401,0.271
6947,European Journal of Wood and Wood Products,EUR J WOOD WOOD PROD,1.401,0.362
6947,IET Image Processing,IET IMAGE PROCESS,1.401,0.111
6947,JOURNAL OF SOLUTION CHEMISTRY,J SOLUTION CHEM,1.401,0.289
6951,Accountability in Research-Policies and Quality Assurance,ACCOUNT RES,1.4,0.68
6951,BioChip Journal,BIOCHIP J,1.4,0.25
6951,Cyberpsychology-Journal of Psychosocial Research on Cyberspace,CYBERPSYCHOLOGY,1.4,0.296
6951,Journal of Gastric Cancer,J GASTRIC CANCER,1.4,0.245
6951,Journal of Mining and Metallurgy Section B-Metallurgy,J MIN METALL B,1.4,0.245
6951,POLYMER SCIENCE SERIES C,POLYM SCI SER C+,1.4,0.067
6951,ZOOMORPHOLOGY,ZOOMORPHOLOGY,1.4,0.293
6958,Oil & Gas Science and Technology-Revue d IFP Energies nouvelles,OIL GAS SCI TECHNOL,1.399,0.103
6959,JOURNAL OF ELECTROSTATICS,J ELECTROSTAT,1.398,0.239
6960,Advances in Differential Equations,ADV DIFFERENTIAL EQU,1.397,0.577
6960,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,J BIOL REG HOMEOS AG,1.397,0.251
6960,Journal of Applied Biomaterials & Functional Materials,J APPL BIOMATER FUNC,1.397,0.236
6960,THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS,THEOR COMP FLUID DYN,1.397,0.971
6964,Australasian Journal of Educational Technology,AUSTRALAS J EDUC TEC,1.396,0.175
6964,International Journal of Clinical and Experimental Pathology,INT J CLIN EXP PATHO,1.396,0.049
6964,JOURNAL OF ENVIRONMENTAL ENGINEERING,J ENVIRON ENG,1.396,0.25
6964,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,J OPER RES SOC,1.396,0.315
6964,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,J OPER RES SOC,1.396,0.315
6969,Annals of Thoracic Medicine,ANN THORAC MED,1.395,0.286
6969,BULLETIN OF GEOSCIENCES,B GEOSCI,1.395,0.5
6969,IET Circuits Devices & Systems,IET CIRC DEVICE SYST,1.395,0.205
6969,JOURNAL OF PARASITOLOGY,J PARASITOL,1.395,0.245
6969,Journal of Service Theory and Practice,J SERV THEOR PRACT,1.395,0.529
6969,PERSONNEL REVIEW,PERS REV,1.395,0.152
6969,PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,PHYSIOL MOL PLANT P,1.395,0.414
6969,Plant Signaling & Behavior,PLANT SIGNAL BEHAV,1.395,0.307
6977,ANTARCTIC SCIENCE,ANTARCT SCI,1.394,0.34
6977,JOURNAL OF FIELD ORNITHOLOGY,J FIELD ORNITHOL,1.394,0.219
6979,ELEMENTARY SCHOOL JOURNAL,ELEM SCHOOL J,1.393,0.357
6979,EUROPEAN PHYSICAL JOURNAL D,EUR PHYS J D,1.393,0.541
6979,Health Information Management Journal,HEALTH INF MANAG J,1.393,0.875
6979,Health Information Management Journal,HEALTH INF MANAG J,1.393,0.875
6979,Mathematical Thinking and Learning,MATH THINK LEARN,1.393,0.385
6979,OXFORD REVIEW OF EDUCATION,OXFORD REV EDUC,1.393,0.146
6979,PhytoKeys,PHYTOKEYS,1.393,0.256
6986,CHINESE JOURNAL OF ORGANIC CHEMISTRY,CHINESE J ORG CHEM,1.392,0.351
6986,Female Pelvic Medicine and Reconstructive Surgery,FEMALE PELVIC MED RE,1.392,0.291
6986,INFORMS JOURNAL ON COMPUTING,INFORMS J COMPUT,1.392,0.208
6986,INTERNATIONAL JOURNAL OF SPELEOLOGY,INT J SPELEOL,1.392,0.355
6986,Journal of Industrial Relations,J IND RELAT,1.392,0.97
6986,PLANT BREEDING,PLANT BREEDING,1.392,0.364
6986,PUBLIUS-THE JOURNAL OF FEDERALISM,PUBLIUS J FEDERALISM,1.392,0.069
6993,Journal of Research in Medical Sciences,J RES MED SCI,1.391,0.216
6993,Journal of Spectroscopy,J SPECTROSC,1.391,0.333
6995,JOURNAL OF APPLIED BIOMECHANICS,J APPL BIOMECH,1.39,0.329
6995,JOURNAL OF VECTOR ECOLOGY,J VECTOR ECOL,1.39,0.238
6995,ORNIS FENNICA,ORNIS FENNICA,1.39,0.111
6998,Educational Measurement-Issues and Practice,EDUC MEAS-ISSUES PRA,1.389,0.095
6998,INTERNATIONAL DENTAL JOURNAL,INT DENT J,1.389,0.32
7000,Advances in Botanical Research,ADV BOT RES,1.388,1.425
7000,Applied Neuropsychology-Child,APPL NEUROPSYCH-CHIL,1.388,0.359
7000,LATERALITY,LATERALITY,1.388,0.405
7003,AURIS NASUS LARYNX,AURIS NASUS LARYNX,1.387,0.504
7003,HERD-Health Environments Research & Design Journal,HERD-HEALTH ENV RES,1.387,0.211
7003,IET Intelligent Transport Systems,IET INTELL TRANSP SY,1.387,0.256
7003,Information Technology for Development,INFORM TECHNOL DEV,1.387,0.313
7003,International Journal of Qualitative Methods,INT J QUAL METH,1.387,0.413
7003,New Directions for Child and Adolescent Development,NEW DIR CHILD ADOLES,1.387,0.429
7003,SOIL SCIENCE,SOIL SCI,1.387,0.16
7010,Archives of Environmental & Occupational Health,ARCH ENVIRON OCCUP H,1.386,0.512
7010,Foreign Policy Analysis,FOREIGN POL ANAL-US,1.386,0.265
7010,INFORMATICA,INFORMATICA-LITHUAN,1.386,0.368
7010,Progress in Development Studies,PROG DEV STUD,1.386,0.105
7014,European Journal of Innovation Management,EUR J INNOV MANAG,1.385,0.167
7015,Structural Concrete,STRUCT CONCRETE,1.384,0.292
7016,ASSEMBLY AUTOMATION,ASSEMBLY AUTOM,1.383,0.149
7016,CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,CHEM BIOCHEM ENG Q,1.383,0.075
7016,CHILDREN AND YOUTH SERVICES REVIEW,CHILD YOUTH SERV REV,1.383,0.295
7016,Desalination and Water Treatment,DESALIN WATER TREAT,1.383,0.114
7016,Eksploatacja i Niezawodnosc-Maintenance and Reliability,EKSPLOAT NIEZAWODN,1.383,0.413
7016,International Journal of Paediatric Dentistry,INT J PAEDIATR DENT,1.383,0.591
7016,PALYNOLOGY,PALYNOLOGY,1.383,0.242
7016,REGULAR & CHAOTIC DYNAMICS,REGUL CHAOTIC DYN,1.383,0.224
7016,SCIENTIA AGRICOLA,SCI AGR,1.383,0.27
7025,Analysis and Mathematical Physics,ANAL MATH PHYS,1.381,0.419
7025,Journal of X-Ray Science and Technology,J X-RAY SCI TECHNOL,1.381,0.378
7027,AMERICAN JOURNAL OF MATHEMATICS,AM J MATH,1.38,0.349
7027,BEHAVIOUR & INFORMATION TECHNOLOGY,BEHAV INFORM TECHNOL,1.38,0.2
7027,BEHAVIOUR & INFORMATION TECHNOLOGY,BEHAV INFORM TECHNOL,1.38,0.2
7027,International Journal of Dental Hygiene,INT J DENT HYG,1.38,0.333
7031,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,COMMUN PART DIFF EQ,1.379,0.176
7031,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,ENVIRON DEV SUSTAIN,1.379,0.263
7031,GEORGE WASHINGTON LAW REVIEW,GEORGE WASH LAW REV,1.379,0.313
7031,HIV CLINICAL TRIALS,HIV CLIN TRIALS,1.379,0.44
7031,JOURNAL OF ECONOMIC HISTORY,J ECON HIST,1.379,0.29
7031,Metroeconomica,METROECONOMICA,1.379,0.405
7031,Paddy and Water Environment,PADDY WATER ENVIRON,1.379,0.383
7038,International Journal of Antennas and Propagation,INT J ANTENN PROPAG,1.378,0.256
7038,Journal of Cognitive Psychology,J COGN PSYCHOL,1.378,0.271
7038,Journal of Medical Biochemistry,J MED BIOCHEM,1.378,0.073
7038,PUBLIC RELATIONS REVIEW,PUBLIC RELAT REV,1.378,0.211
7042,Advances in Skin & Wound Care,ADV SKIN WOUND CARE,1.377,0.227
7042,Advances in Skin & Wound Care,ADV SKIN WOUND CARE,1.377,0.227
7042,Asia Pacific Viewpoint,ASIA PAC VIEWP,1.377,0.107
7042,COMPARATIVE POLITICS,COMP POLIT,1.377,0.115
7042,Early Education and Development,EARLY EDUC DEV,1.377,0.254
7042,PEDIATRIC TRANSPLANTATION,PEDIATR TRANSPLANT,1.377,0.477
7042,SYNTHETIC COMMUNICATIONS,SYNTHETIC COMMUN,1.377,0.285
7042,TURKISH JOURNAL OF CHEMISTRY,TURK J CHEM,1.377,0.15
7050,CYTOPATHOLOGY,CYTOPATHOLOGY,1.376,0.358
7050,Environmental Health and Preventive Medicine,ENVIRON HEALTH PREV,1.376,0.244
7050,Environmental Health and Preventive Medicine,ENVIRON HEALTH PREV,1.376,0.244
7050,JOURNAL OF RISK RESEARCH,J RISK RES,1.376,0.31
7054,Clinical Pharmacology in Drug Development,CLIN PHARM DRUG DEV,1.375,1.365
7054,JOURNAL OF PUBLIC HEALTH POLICY,J PUBLIC HEALTH POL,1.375,0.452
7054,JOURNAL OF PUBLIC HEALTH POLICY,J PUBLIC HEALTH POL,1.375,0.452
7054,Journal of Latina-o Psychology,J LAT O PSYCHOL,1.375,0.429
7054,Journal of Science Education and Technology,J SCI EDUC TECHNOL,1.375,0.667
7054,Journal of Science Education and Technology,J SCI EDUC TECHNOL,1.375,0.667
7054,VIRTUAL REALITY,VIRTUAL REAL-LONDON,1.375,0.429
7061,Biocybernetics and Biomedical Engineering,BIOCYBERN BIOMED ENG,1.374,0.279
7062,Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,ANAT REC,1.373,0.68
7062,CURRENT MICROBIOLOGY,CURR MICROBIOL,1.373,0.377
7062,Proceedings of the Institution of Mechanical Engineers Part O-Journal of Risk and Reliability,P I MECH ENG O-J RIS,1.373,0.113
7065,ADVANCES IN MATHEMATICS,ADV MATH,1.372,0.498
7065,Advances in Materials Science and Engineering,ADV MATER SCI ENG,1.372,0.179
7065,CELLULAR AND MOLECULAR BIOLOGY,CELL MOL BIOL,1.372,0.153
7065,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,INT J ENVIRON AN CH,1.372,0.172
7065,Iranian Journal of Pharmaceutical Research,IRAN J PHARM RES,1.372,0.174
7065,LIBRARY & INFORMATION SCIENCE RESEARCH,LIBR INFORM SCI RES,1.372,0.143
7071,Animal Production Science,ANIM PROD SCI,1.371,0.534
7071,Australian Endodontic Journal,AUST ENDOD J,1.371,0.235
7071,CyTA-Journal of Food,CYTA-J FOOD,1.371,0.217
7071,PERCEPTION,PERCEPTION,1.371,0.424
7071,PERCEPTION,PERCEPTION,1.371,0.424
7071,R Journal,R J,1.371,0.088
7077,CLINICAL NEUROPHARMACOLOGY,CLIN NEUROPHARMACOL,1.37,0.2
7077,DESIGNED MONOMERS AND POLYMERS,DES MONOMERS POLYM,1.37,0.491
7077,SIAM-ASA Journal on Uncertainty Quantification,SIAM-ASA J UNCERTAIN,1.37,0.167
7080,IMA JOURNAL OF APPLIED MATHEMATICS,IMA J APPL MATH,1.369,0.382
7080,International Journal of Electrochemical Science,INT J ELECTROCHEM SC,1.369,0.288
7080,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,J PUBLIC HEALTH MAN,1.369,0.596
7080,MYCOBIOLOGY,MYCOBIOLOGY,1.369,0.083
7080,RADIATION MEASUREMENTS,RADIAT MEAS,1.369,0.242
7085,Extremes,EXTREMES,1.368,0.412
7085,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,INT J SATELL COMM N,1.368,0.471
7085,JOURNAL OF APPLIED BEHAVIORAL SCIENCE,J APPL BEHAV SCI,1.368,0.333
7085,OPEN ECONOMIES REVIEW,OPEN ECON REV,1.368,0.095
7085,Science and Public Policy,SCI PUBL POLICY,1.368,0.309
7090,Applied Spatial Analysis and Policy,APPL SPAT ANAL POLIC,1.367,0.536
7090,CLINICAL AND EXPERIMENTAL HYPERTENSION,CLIN EXP HYPERTENS,1.367,0.325
7090,FACIES,FACIES,1.367,0.414
7090,International Journal of Occupational Medicine and Environmental Health,INT J OCCUP MED ENV,1.367,0.219
7090,JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,J SOL ENERG-T ASME,1.367,0.287
7090,NEW IDEAS IN PSYCHOLOGY,NEW IDEAS PSYCHOL,1.367,0.447
7090,Nature Conservation-Bulgaria,NAT CONSERV-BULGARIA,1.367,0.979
7090,Oral and Maxillofacial Surgery Clinics of North America,ORAL MAXIL SURG CLIN,1.367,0.196
7098,GENETICA,GENETICA,1.366,0.208
7099,FAMILY & COMMUNITY HEALTH,FAM COMMUNITY HEALTH,1.365,0.209
7099,FLORA,FLORA,1.365,0.49
7099,TSINGHUA SCIENCE AND TECHNOLOGY,TSINGHUA SCI TECHNOL,1.365,0.095
7102,FOREST SCIENCE,FOREST SCI,1.364,0.453
7102,JOURNAL OF COMPARATIVE PATHOLOGY,J COMP PATHOL,1.364,0.284
7102,Journal of Biological Research-Thessaloniki,J BIOL RES-THESSALON,1.364,0.429
7102,MECHANICS OF TIME-DEPENDENT MATERIALS,MECH TIME-DEPEND MAT,1.364,0.485
7102,PUBLIC PERSONNEL MANAGEMENT,PUBLIC PERS MANAGE,1.364,0
7102,RUSSIAN MATHEMATICAL SURVEYS,RUSS MATH SURV+,1.364,0.684
7102,Zeitschrift fur Psychologie-Journal of Psychology,Z PSYCHOL,1.364,1.219
7109,ANNALS OF VASCULAR SURGERY,ANN VASC SURG,1.363,0.271
7109,JETP LETTERS,JETP LETT+,1.363,0.371
7109,VIBRATIONAL SPECTROSCOPY,VIB SPECTROSC,1.363,0.46
7112,Applied Biological Chemistry,APPL BIOL CHEM,1.362,0.247
7112,CHEMICAL SPECIATION AND BIOAVAILABILITY,CHEM SPEC BIOAVAILAB,1.362,0
7112,ENGLISH FOR SPECIFIC PURPOSES,ENGL SPECIF PURP,1.362,0.407
7112,EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,EUR J DRUG METAB PH,1.362,0.699
7112,JOURNAL OF PROPULSION AND POWER,J PROPUL POWER,1.362,0.412
7112,Journal of Experimental Nanoscience,J EXP NANOSCI,1.362,0.281
7118,Bulletin of the Polish Academy of Sciences-Technical Sciences,B POL ACAD SCI-TECH,1.361,0.414
7118,ECONOMIC AND INDUSTRIAL DEMOCRACY,ECON IND DEMOCRACY,1.361,0.548
7118,Fundamental and Applied Limnology,FUND APPL LIMNOL,1.361,0.296
7121,ELECTROMAGNETIC BIOLOGY AND MEDICINE,ELECTROMAGN BIOL MED,1.36,0.462
7121,Environmental Communication-A Journal of Nature and Culture,ENVIRON COMMUN,1.36,0.686
7121,IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE,IEEE AERO EL SYS MAG,1.36,0.179
7121,Revista de Investigacion Clinica-Clinical and Translational Investigation,REV INVEST CLIN,1.36,0.128
7125,IMA JOURNAL OF MATHEMATICAL CONTROL AND INFORMATION,IMA J MATH CONTROL I,1.358,0.408
7125,Revista da Sociedade Brasileira de Medicina Tropical,REV SOC BRAS MED TRO,1.358,0.181
7127,BEHAVIOR ANALYST,BEHAV ANALYST,1.357,0.7
7127,CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,CHILDHOOD,1.357,0.314
7127,MICROGRAVITY SCIENCE AND TECHNOLOGY,MICROGRAVITY SCI TEC,1.357,0.17
7130,JOURNAL OF COUNSELING AND DEVELOPMENT,J COUNS DEV,1.356,0.364
7130,Journal of Infrastructure Systems,J INFRASTRUCT SYST,1.356,0.239
7130,METEOROLOGY AND ATMOSPHERIC PHYSICS,METEOROL ATMOS PHYS,1.356,0.477
7133,ANALYTICAL SCIENCES,ANAL SCI,1.355,0.368
7133,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,J OCCUP ENVIRON MED,1.355,0.438
7135,Crop & Pasture Science,CROP PASTURE SCI,1.354,0.121
7135,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,J NANOSCI NANOTECHNO,1.354,0.347
7135,SPORT PSYCHOLOGIST,SPORT PSYCHOL,1.354,0.324
7135,SPORT PSYCHOLOGIST,SPORT PSYCHOL,1.354,0.324
7139,Emergency Medicine Australasia,EMERG MED AUSTRALAS,1.353,0.481
7139,FIBERS AND POLYMERS,FIBER POLYM,1.353,0.113
7139,JOURNAL OF PALEONTOLOGY,J PALEONTOL,1.353,0.882
7139,PEDIATRIC EXERCISE SCIENCE,PEDIATR EXERC SCI,1.353,0.354
7143,Asia Pacific Journal of Tourism Research,ASIA PAC J TOUR RES,1.352,0.204
7143,CLINICAL NEPHROLOGY,CLIN NEPHROL,1.352,0.171
7143,COMPUTATIONAL INTELLIGENCE,COMPUT INTELL-US,1.352,0.1
7143,CRITICAL REVIEWS IN IMMUNOLOGY,CRIT REV IMMUNOL,1.352,0
7143,Canadian Journal of Urology,CAN J UROL,1.352,0.175
7143,JOURNAL OF WATER AND HEALTH,J WATER HEALTH,1.352,0.25
7143,Mechanical Sciences,MECH SCI,1.352,0.242
7143,NUKLEARMEDIZIN-NUCLEAR MEDICINE,NUKLEARMED-NUCL MED,1.352,0.333
7143,OPTIMIZATION AND ENGINEERING,OPTIM ENG,1.352,0.371
7152,Eating Disorders,EAT DISORD,1.351,0.429
7152,Eating Disorders,EAT DISORD,1.351,0.429
7152,JOURNAL OF ALGEBRAIC GEOMETRY,J ALGEBRAIC GEOM,1.351,0.5
7152,Periodico di Mineralogia,PERIOD MINERAL,1.351,0.176
7152,Rehabilitation Nursing,REHABIL NURS,1.351,0.216
7152,Rehabilitation Nursing,REHABIL NURS,1.351,0.216
7158,AUSTRALIAN GEOGRAPHER,AUST GEOGR,1.35,0.4
7158,ISIJ INTERNATIONAL,ISIJ INT,1.35,0.191
7158,MARKETING LETTERS,MARKET LETT,1.35,0.191
7158,OPTICAL FIBER TECHNOLOGY,OPT FIBER TECHNOL,1.35,0.44
7158,Revista Brasileira De Reumatologia,REV BRAS REUMATOL,1.35,0.181
7163,ENVIRONMENTAL ARCHAEOLOGY,ENVIRON ARCHAEOL,1.349,0.655
7163,EXPERIMENTAL ASTRONOMY,EXP ASTRON,1.349,0.477
7163,Linguistic Approaches to Bilingualism,LINGUIST APPROACH BI,1.349,2.2
7166,ARTS IN PSYCHOTHERAPY,ART PSYCHOTHER,1.348,0.559
7166,COUNSELING PSYCHOLOGIST,COUNS PSYCHOL,1.348,1.923
7166,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,J CROSS CULT PSYCHOL,1.348,0.236
7166,Journal of Behavioral Education,J BEHAV EDUC,1.348,0.217
7166,Journal of Web Semantics,J WEB SEMANT,1.348,0.095
7166,TISSUE ANTIGENS,TISSUE ANTIGENS,1.348,Not Available
7172,APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,APPL PSYCHOPHYS BIOF,1.347,0.2
7172,PROFESSIONAL GEOGRAPHER,PROF GEOGR,1.347,0.655
7174,Chinese Journal of Integrative Medicine,CHIN J INTEGR MED,1.346,0.302
7174,JOURNAL OF ENERGY ENGINEERING,J ENERG ENG,1.346,0.212
7176,FOLIA NEUROPATHOLOGICA,FOLIA NEUROPATHOL,1.345,0.075
7176,Hamostaseologie,HAMOSTASEOLOGIE,1.345,1.219
7176,International Journal of Architectural Heritage,INT J ARCHIT HERIT,1.345,0.513
7176,Measurement Science Review,MEAS SCI REV,1.345,0.176
7176,ZOOLOGISCHER ANZEIGER,ZOOL ANZ,1.345,0.36
7181,Asia-Pacific Journal of Atmospheric Sciences,ASIA-PAC J ATMOS SCI,1.344,0.333
7181,Educational Psychology,EDUC PSYCHOL-UK,1.344,1.368
7181,Green Materials,GREEN MATER,1.344,0.2
7181,JOURNAL OF HELMINTHOLOGY,J HELMINTHOL,1.344,0.77
7181,SORT-Statistics and Operations Research Transactions,SORT-STAT OPER RES T,1.344,0.125
7181,Scandinavian Journal of Management,SCAND J MANAG,1.344,0.182
7181,Scientific Programming,SCI PROGRAMMING-NETH,1.344,0.123
7188,BEHAVIOUR CHANGE,BEHAV CHANGE,1.343,0.091
7188,ECOLOGY OF FOOD AND NUTRITION,ECOL FOOD NUTR,1.343,0.059
7188,EUROPEAN SURGICAL RESEARCH,EUR SURG RES,1.343,0.464
7188,European Journal of Dental Education,EUR J DENT EDUC,1.343,0.484
7188,Geographical Research,GEOGR RES-AUST,1.343,0.405
7188,VISUAL COGNITION,VIS COGN,1.343,0.221
7194,Botany Letters,BOT LETT,1.342,0.359
7195,Acta Metallurgica Sinica-English Letters,ACTA METALL SIN-ENGL,1.341,0.216
7195,JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,J THEOR SOC BEHAV,1.341,0.591
7195,JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,J ENVIRON ENG GEOPH,1.341,0.158
7195,Journal of Public Relations Research,J PUBLIC RELAT RES,1.341,0.154
7195,Psychiatria Danubina,PSYCHIAT DANUB,1.341,0.101
7195,Psychiatria Danubina,PSYCHIAT DANUB,1.341,0.101
7201,Developmental Neurorehabilitation,DEV NEUROREHABIL,1.34,0.47
7201,International Journal of Network Management,INT J NETW MANAG,1.34,0.579
7201,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,J MATER ENG PERFORM,1.34,0.198
7204,AMERICAN JOURNAL OF EVALUATION,AM J EVAL,1.339,0.355
7204,Cardiology Journal,CARDIOL J,1.339,0.514
7204,DISCOURSE & SOCIETY,DISCOURSE SOC,1.339,0.414
7204,IETE TECHNICAL REVIEW,IETE TECH REV,1.339,0.556
7204,INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,INT J TECHNOL DES ED,1.339,0.237
7204,JOURNAL OF FUTURES MARKETS,J FUTURES MARKETS,1.339,0.264
7204,MACHINING SCIENCE AND TECHNOLOGY,MACH SCI TECHNOL,1.339,0.061
7204,POLITICAL QUARTERLY,POLIT QUART,1.339,0.346
